agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG00773,Brittany,Quinn,feliciagreen@example.com,001-278-457-2718x388,Sotheby's International,6,4.4,2016-11-05
AG00774,Katherine,Cortez,cameronlong@example.com,801.699.2213,RE/MAX,26,3.0,2025-08-10
AG00775,Daniel,Lozano,sara87@example.net,562-940-2965x05120,Berkshire Hathaway HomeServices,11,4.2,2011-09-27
AG00776,Mario,Arroyo,jacobsjoseph@example.org,+1-420-202-9350x11850,Keller Williams,22,3.8,2022-01-28
AG00777,Jonathan,Pierce,wholmes@example.org,001-983-409-0626,Century21,18,3.7,2024-12-13
AG00778,David,Weeks,tamara14@example.net,9942911779,Compass,31,3.6,2019-03-08
AG00779,Timothy,Davis,wongmatthew@example.net,908.822.0296,RE/MAX,1,2.5,2013-07-30
AG00780,Gary,Buckley,robert86@example.net,+1-860-960-3133x309,Keller Williams,8,2.9,2018-12-05
AG00781,John,Hamilton,ulee@example.com,2898509426,Century21,17,2.6,2020-10-17
AG00782,Douglas,Lee,anguyen@example.com,709.799.8183x38211,Coldwell Banker,13,4.3,2022-12-28
AG00783,Erica,Adkins,ewarren@example.org,961-976-9610x152,Coldwell Banker,9,4.8,2015-02-10
AG00784,Alexander,Garrison,jonesdavid@example.net,335-206-9398x1398,eXp Realty,17,2.9,2014-02-12
AG00785,Jennifer,Cruz,dennisseth@example.com,874-439-6109,Independent,30,4.5,2016-02-12
AG00786,James,Davis,michele66@example.com,429.439.7349x87333,Century21,1,3.0,2025-03-17
AG00787,Barry,Salas,ndiaz@example.com,+1-856-881-2267x14292,Independent,14,2.8,2016-09-19
AG00788,Sara,Molina,currywilliam@example.net,5254547268,Redfin,21,3.3,2015-09-04
AG00789,Jeffrey,Harper,ovalentine@example.com,(420)844-6039,Sotheby's International,12,4.5,2011-11-25
AG00790,Sarah,Davila,kmcconnell@example.net,976-541-6106,Century21,12,2.7,2019-09-07
AG00791,Michelle,Johnson,swansonerica@example.org,7173160246,Compass,9,2.9,2019-04-16
AG00792,Pamela,Brown,jonathanreeves@example.com,+1-450-736-1895x435,RE/MAX,4,4.6,2013-05-20
AG00793,Donald,Martinez,caitlin00@example.org,611-413-7813x15877,eXp Realty,28,2.7,2022-09-10
AG00794,Seth,Johnson,kylemorrow@example.org,(359)681-2259,Coldwell Banker,3,4.6,2012-02-04
AG00795,Collin,Erickson,robertthompson@example.net,777-905-6541x1483,Berkshire Hathaway HomeServices,31,4.7,2015-12-06
AG00796,Sarah,Mccoy,richard45@example.net,983-797-6663x05079,Independent,29,4.0,2012-11-23
AG00797,Megan,Rodriguez,dustinlynch@example.net,242.888.1516x188,Independent,19,3.3,2017-10-09
AG00798,Courtney,Martin,joel32@example.org,737-719-6364x87654,Coldwell Banker,18,4.0,2019-04-26
AG00799,Shaun,White,sandrabarnett@example.org,(443)916-1501,Sotheby's International,10,4.3,2012-08-26
AG00800,Matthew,Lynch,jessicamendez@example.com,392-787-9155x690,Century21,3,2.9,2025-07-24
AG00801,Madeline,Chambers,schwartzkathleen@example.net,521.646.5868x3388,Compass,32,2.7,2020-07-04
AG00802,Tim,Montes,jenniferfrench@example.com,+1-806-347-8941,Redfin,9,3.5,2012-07-23
AG00803,Courtney,Ward,orodriguez@example.net,611.674.2341x2630,Compass,29,3.9,2025-03-15
AG00804,Douglas,Werner,travis83@example.org,870-711-4563x525,Independent,5,4.9,2017-02-02
AG00805,Jeffrey,Hamilton,sramos@example.org,627.601.2587x0124,eXp Realty,0,4.6,2012-10-10
AG00806,Brian,Myers,oconnorandrew@example.net,263-264-3085x740,Keller Williams,5,4.2,2017-12-14
AG00807,Jennifer,King,rickymckinney@example.com,+1-336-262-0498x73238,Century21,9,4.6,2024-10-20
AG00808,Angela,Hall,nmendoza@example.org,(626)218-3873x1549,RE/MAX,15,3.4,2024-10-19
AG00809,Duane,Villegas,garciamarcus@example.com,001-731-864-9099,Redfin,10,4.8,2020-08-30
AG00810,Monica,Cooley,iwood@example.org,293-514-3911x248,eXp Realty,6,4.4,2019-11-23
AG00811,Joseph,Mccarthy,chadpratt@example.net,258-634-0174,Berkshire Hathaway HomeServices,24,3.3,2026-04-18
AG00812,Robert,Thompson,lisa33@example.org,316.871.7411x600,Century21,16,4.0,2016-06-23
AG00813,Eric,White,davidsantos@example.net,001-723-583-9008,Keller Williams,15,3.5,2015-10-19
AG00814,Joseph,Hernandez,jeremy03@example.net,+1-260-821-4224x5144,Century21,27,3.4,2020-05-24
AG00815,Mary,Bell,ibutler@example.net,(897)231-0790x7724,eXp Realty,33,4.9,2017-05-28
AG00816,Matthew,Mclaughlin,jackmcbride@example.net,(430)476-3996x015,Keller Williams,21,4.4,2013-07-24
AG00817,Gary,Brown,dweeks@example.org,001-271-529-5295x92520,Coldwell Banker,29,3.9,2017-09-17
AG00818,Travis,Moreno,lukeellis@example.org,(911)663-7201x75870,Sotheby's International,13,4.8,2026-05-17
AG00819,Louis,Becker,richardsonjoseph@example.org,769.681.7906x2415,Sotheby's International,9,4.8,2015-09-14
AG00820,Rebecca,Johnson,farmerryan@example.org,3235922656,Coldwell Banker,1,2.8,2022-05-09
AG00821,Danny,Gonzales,markseric@example.org,+1-388-395-9566,eXp Realty,8,2.8,2013-02-28
AG00822,Tiffany,Gibbs,erichansen@example.org,617.370.0787x91708,Sotheby's International,34,4.9,2024-09-04
AG00823,Brian,Johnston,lopezjennifer@example.net,+1-880-734-4789,Coldwell Banker,4,3.0,2018-05-13
AG00824,Patty,Hayes,bhenderson@example.com,001-995-637-2597x993,Keller Williams,11,3.3,2025-04-18
AG00825,Elizabeth,Keith,jacksondanielle@example.org,893.344.5168x5778,Century21,23,3.9,2016-11-09
AG00826,Jason,Burke,joshua02@example.com,(343)958-7781x472,Redfin,17,3.1,2013-05-24
AG00827,Tim,Rogers,marthacollins@example.org,+1-807-635-5285x48389,Independent,8,5.0,2011-10-03
AG00828,Justin,Foster,robertsonjessica@example.org,001-418-781-4986x215,Century21,4,3.7,2014-05-16
AG00829,Jonathan,Harding,robertlloyd@example.com,001-793-454-0903x41448,Coldwell Banker,1,4.1,2020-10-02
AG00830,James,Villarreal,brianharrison@example.com,001-957-850-5657x922,RE/MAX,10,4.7,2014-04-21
AG00831,Michael,Melendez,fcobb@example.net,001-358-752-2312x243,Compass,27,3.5,2022-03-14
AG00832,Vickie,Castro,heather18@example.com,991-774-3225,Berkshire Hathaway HomeServices,21,4.5,2018-01-02
AG00833,Whitney,Thomas,steven61@example.com,9194118716,Coldwell Banker,8,5.0,2021-01-12
AG00834,Sara,Thompson,susanbest@example.org,+1-365-325-2333x6943,RE/MAX,1,4.4,2012-09-07
AG00835,Connor,Reyes,erin18@example.net,310-717-3793,Century21,30,3.9,2014-11-22
AG00836,Keith,Vazquez,odomnoah@example.org,001-990-757-2607x67737,Redfin,29,4.4,2022-12-01
AG00837,Paula,Smith,owatkins@example.com,269.963.9846x0815,Compass,20,2.6,2012-10-27
AG00838,Brian,Pham,charlene61@example.org,(687)730-4731,RE/MAX,1,4.9,2018-04-04
AG00839,Jessica,Hartman,jcarey@example.com,+1-615-985-5875x61152,Keller Williams,10,4.1,2019-02-14
AG00840,Kelly,Robertson,mnorman@example.com,(389)219-0298,Coldwell Banker,27,2.7,2019-10-05
AG00841,Tiffany,Smith,reeveslaura@example.net,(584)523-4105x765,Sotheby's International,31,3.6,2024-12-17
AG00842,Allen,Yates,nathan09@example.com,341-689-8103x013,eXp Realty,14,4.0,2012-01-09
AG00843,Lindsay,Gutierrez,omejia@example.net,001-558-372-8232x29953,Redfin,33,3.1,2013-05-14
AG00844,Matthew,Caldwell,reynoldschristina@example.net,656-703-4658x419,eXp Realty,6,2.8,2012-11-13
AG00845,Donald,Hudson,ashleetaylor@example.net,673.204.2432x12345,Independent,33,4.2,2013-08-03
AG00846,Aaron,Chandler,nicolegutierrez@example.com,(919)304-7192,Compass,29,4.9,2022-10-12
AG00847,Marisa,Ortiz,johnmullins@example.com,001-789-272-6895,Century21,31,3.7,2022-10-08
AG00848,Alisha,Choi,sandraharris@example.org,(457)991-0443,RE/MAX,22,4.3,2017-10-14
AG00849,Jacob,Moses,amanda56@example.net,+1-480-240-7254x3309,Coldwell Banker,10,3.1,2019-11-15
AG00850,Ryan,Hickman,wpugh@example.com,+1-836-942-1721x574,Sotheby's International,21,4.6,2015-09-30
AG00851,Rhonda,Gilbert,justin74@example.com,001-625-292-5611,Berkshire Hathaway HomeServices,31,5.0,2015-10-27
AG00852,Jeffery,Stewart,anthony70@example.com,647.201.0020x594,Century21,17,4.1,2023-04-07
AG00853,Ashley,Bennett,davisallison@example.net,594-904-1038,Keller Williams,31,3.6,2014-03-04
AG00854,Devin,Adams,riosaaron@example.org,+1-263-997-9345x374,Redfin,8,2.8,2019-08-22
AG00855,Henry,Mckee,lori81@example.net,(638)490-0178,Compass,23,4.8,2017-03-14
AG00856,Kaylee,Sparks,cynthiawells@example.org,658.928.4881x987,Compass,19,3.4,2012-07-02
AG00857,Jennifer,French,melissa71@example.org,(278)919-0055x0393,eXp Realty,11,4.6,2015-06-10
AG00858,James,Nicholson,bartletterica@example.com,001-344-241-8676x239,Compass,17,2.6,2012-07-14
AG00859,Christian,Ewing,michael91@example.com,(870)987-8202x7285,RE/MAX,9,3.5,2016-06-10
AG00860,Christopher,Watts,kelseylowery@example.org,+1-590-795-5282,Keller Williams,2,4.5,2011-09-12
AG00861,Charlotte,Flores,ystevens@example.net,559-783-0804,eXp Realty,29,2.9,2011-11-15
AG00862,Tyler,Todd,samantha65@example.com,(850)516-4631,Sotheby's International,13,2.7,2020-06-12
AG00863,Joshua,Baker,gary49@example.com,+1-318-236-5759x84198,Berkshire Hathaway HomeServices,25,3.2,2017-04-10
AG00864,Jamie,Carr,gregory19@example.com,(726)746-5120x93947,Redfin,16,4.3,2019-07-16
AG00865,Cheyenne,Moore,luke81@example.net,297.749.5282x914,Coldwell Banker,7,3.5,2024-07-15
AG00866,Jasmine,Mathews,bbenjamin@example.com,(801)438-9526x540,Berkshire Hathaway HomeServices,9,4.0,2012-09-23
AG00867,Lisa,Burns,rmeyer@example.com,(487)766-1786x2280,Century21,6,4.2,2012-11-10
AG00868,Brandi,Hill,justin15@example.org,(277)690-9975,Berkshire Hathaway HomeServices,5,2.7,2015-07-22
AG00869,James,Livingston,bakerjames@example.net,(262)530-7208,Century21,1,2.9,2013-01-18
AG00870,Cameron,Miller,nedwards@example.com,001-919-598-3940x136,Independent,23,3.5,2014-02-22
AG00871,Jessica,Conrad,ballardchristina@example.org,(803)313-3584x1415,Berkshire Hathaway HomeServices,30,3.0,2015-02-19
AG00872,Ricky,Sherman,angelajohnson@example.com,875.817.3245,Redfin,19,4.2,2022-03-23
AG00873,Jennifer,Hernandez,christine87@example.org,847-982-9497x819,Independent,1,3.2,2024-05-25
AG00874,Brian,Juarez,kroberson@example.org,+1-465-867-6597,Independent,16,4.1,2017-12-29
AG00875,Lisa,Berry,irichardson@example.org,001-595-232-7759x321,RE/MAX,23,4.3,2022-06-10
AG00876,Matthew,Solomon,fsherman@example.org,551-495-8354x992,RE/MAX,3,4.4,2015-10-21
AG00877,Meagan,Willis,lucasglass@example.org,(871)713-0372x0979,Compass,22,4.6,2012-07-07
AG00878,Michelle,Simmons,marvin61@example.net,001-706-598-3347,Independent,28,4.2,2016-07-28
AG00879,Trevor,Mahoney,carolcombs@example.com,001-327-686-6705x76840,Redfin,2,3.4,2015-01-16
AG00880,Alexis,Miller,kcisneros@example.com,(277)772-2315x36113,Redfin,19,2.6,2019-10-26
AG00881,Renee,Waters,laurie55@example.net,5645332402,Century21,22,3.3,2016-09-20
AG00882,Thomas,Garcia,yleonard@example.org,(522)881-8179x89561,Sotheby's International,31,4.3,2019-01-15
AG00883,Monica,Hill,obell@example.net,001-482-920-5758x7962,Redfin,12,4.9,2012-11-13
AG00884,Joseph,Wilson,jonesbill@example.com,+1-243-267-1886x26488,Sotheby's International,24,2.6,2023-01-16
AG00885,Jacob,Savage,joshua15@example.net,001-908-632-7722x32737,Coldwell Banker,19,3.0,2015-12-03
AG00886,Marie,Ramos,fayala@example.net,950.753.0026x0231,RE/MAX,18,2.8,2018-11-07
AG00887,Michael,Barber,esmith@example.net,856-989-0501x502,Independent,8,2.8,2018-06-26
AG00888,Frank,Scott,cody32@example.org,3416590038,Berkshire Hathaway HomeServices,3,3.0,2023-11-17
AG00889,Nathan,Cross,mitchellbilly@example.com,+1-508-519-9595,Independent,2,3.7,2014-03-04
AG00890,Brooke,Wong,berrydanny@example.net,6889821705,eXp Realty,1,3.5,2020-09-30
AG00891,Adam,Davis,broberts@example.com,522-991-3564x996,Independent,26,4.9,2024-11-10
AG00892,April,Snyder,erin18@example.com,373.420.7753x29869,eXp Realty,34,2.5,2013-02-05
AG00893,Sean,Bowen,juliewood@example.org,660.530.9229x4754,eXp Realty,23,4.6,2024-03-14
AG00894,Zachary,Lewis,arthur71@example.com,(952)919-6525x530,Sotheby's International,34,3.9,2015-06-22
AG00895,David,Pena,awilliams@example.com,341.272.9707,Sotheby's International,9,3.1,2018-01-10
AG00896,Jennifer,Ramirez,sstewart@example.org,447.322.1615,RE/MAX,4,4.5,2020-01-19
AG00897,Lisa,Wood,fflores@example.org,5208785105,RE/MAX,33,4.9,2012-10-27
AG00898,Michelle,Mora,markrice@example.net,001-681-335-2511x90965,Century21,6,2.5,2023-08-17
AG00899,Manuel,Hahn,patriciagarcia@example.com,921.454.8595,RE/MAX,8,4.9,2012-04-09
AG00900,Jennifer,Cuevas,pamela96@example.com,(822)504-0608,Berkshire Hathaway HomeServices,15,2.6,2014-06-24
AG00901,Patrick,Simmons,martinjennifer@example.net,(275)918-2285x91159,eXp Realty,16,2.8,2019-07-25
AG00902,Karen,Armstrong,mortonbrittany@example.net,7582139737,Century21,21,3.5,2019-07-05
AG00903,Bruce,Stokes,mitchellangel@example.net,+1-904-908-1239x3142,Berkshire Hathaway HomeServices,12,2.8,2013-03-30
AG00904,Monique,Blake,jill76@example.org,+1-468-662-8184,RE/MAX,34,3.2,2013-12-05
AG00905,Stephanie,Bryant,christopher47@example.net,301-352-7345,RE/MAX,5,4.0,2015-05-02
AG00906,Troy,Boyer,richardselizabeth@example.com,8074815979,Century21,24,4.6,2022-10-07
AG00907,William,Morales,yphelps@example.net,(552)714-9503,Independent,14,3.1,2019-07-25
AG00908,Alyssa,Dodson,yolandatorres@example.com,3617438124,Century21,28,4.6,2014-12-31
AG00909,Amanda,Kennedy,angelatorres@example.org,001-797-682-8550,Coldwell Banker,32,4.8,2019-08-01
AG00910,Andrew,Wilson,lpennington@example.com,001-713-374-9879,Compass,30,3.3,2016-08-24
AG00911,Tammy,Curry,jonathancastillo@example.net,876-253-8507,eXp Realty,27,4.3,2016-05-31
AG00912,Jeffrey,Thomas,garciadonna@example.net,374-425-6879x583,eXp Realty,21,2.9,2019-03-08
AG00913,Ian,Frazier,kathybrown@example.org,+1-348-618-0081x91116,eXp Realty,24,3.2,2014-03-09
AG00914,Curtis,Brown,gjohnson@example.com,001-531-632-0413x70068,RE/MAX,34,4.5,2017-01-04
AG00915,John,Mcneil,chapmancassidy@example.org,(758)723-1469x401,Independent,20,2.6,2016-10-23
AG00916,Lisa,Weaver,brianhunter@example.com,501.564.6925,Century21,20,4.4,2017-09-05
AG00917,Anthony,Yang,vwolfe@example.org,+1-935-563-7554x0235,Coldwell Banker,16,5.0,2016-11-15
AG00918,Colin,Anderson,vcook@example.com,(307)698-0778,Redfin,16,4.4,2012-12-10
AG00919,Holly,Walsh,jasminewise@example.com,001-685-229-8835x734,eXp Realty,26,4.5,2013-09-08
AG00920,James,Bennett,paigeprice@example.org,9747041656,Sotheby's International,23,2.6,2015-12-03
AG00921,Andrew,Wright,harrispamela@example.net,6976297327,Sotheby's International,12,2.7,2014-01-04
AG00922,Carol,Briggs,christophermitchell@example.com,001-295-635-3203,Berkshire Hathaway HomeServices,2,3.7,2024-11-27
AG00923,Barbara,Johnson,ccooper@example.org,+1-604-506-1323x9722,Century21,0,3.9,2016-06-10
AG00924,Alexandra,Woods,cbaker@example.org,8748502308,Sotheby's International,4,4.4,2023-05-26
AG00925,Jacqueline,Miller,whitejimmy@example.net,001-577-630-3357x01344,Redfin,34,3.2,2015-05-20
AG00926,Curtis,York,wharvey@example.org,476.386.3164x3684,Coldwell Banker,11,2.6,2025-05-13
AG00927,Molly,Barry,michelleestrada@example.com,339-450-5171,RE/MAX,24,3.5,2020-09-28
AG00928,Jennifer,Johnson,theodore20@example.net,757-245-9668x166,RE/MAX,17,4.7,2015-07-08
AG00929,Brandon,Marshall,hallrebecca@example.org,(866)409-4426,eXp Realty,17,3.6,2014-08-14
AG00930,David,Harrison,patrick83@example.com,(346)750-7961,Compass,8,2.7,2017-06-24
AG00931,Tristan,Higgins,bbell@example.net,(614)469-0450,Compass,34,4.1,2011-08-26
AG00932,Vincent,Daniel,ghunter@example.com,(365)245-5321x614,Independent,29,4.0,2025-05-12
AG00933,Joshua,Cooper,ellisonlaura@example.com,+1-421-677-1400x8169,Sotheby's International,4,3.7,2019-01-10
AG00934,David,Cantu,sarah23@example.com,424.427.4625x054,Coldwell Banker,17,4.8,2020-05-27
AG00935,Richard,Lopez,chadbanks@example.com,(561)278-3005x5860,Keller Williams,27,4.8,2014-02-15
AG00936,Derrick,Taylor,william77@example.net,913-824-5695,Century21,21,2.6,2016-07-15
AG00937,Brittany,Briggs,michaeldonaldson@example.org,001-889-542-3058x4113,Independent,12,4.6,2013-09-24
AG00938,Michelle,Wilson,natalie43@example.org,(232)409-0430x99760,Century21,11,4.1,2015-07-21
AG00939,Dylan,Lopez,ronaldaguilar@example.org,001-986-666-1834x22629,Redfin,16,4.3,2021-04-02
AG00940,Ashley,Porter,kimberlylee@example.com,+1-844-446-2006x389,Century21,30,3.1,2012-05-02
AG00941,Julie,Rogers,drakejeremy@example.com,546-766-9267x22127,Keller Williams,27,4.6,2020-06-25
AG00942,Frank,Martin,romerorichard@example.net,+1-347-711-5429x0864,eXp Realty,15,5.0,2022-07-17
AG00943,Margaret,Spears,lhill@example.net,(807)457-1202x8591,Independent,6,4.1,2018-11-06
AG00944,Sharon,Wells,jeffrey06@example.com,972-339-5454x18035,Compass,11,2.8,2018-11-24
AG00945,Paul,Floyd,iblack@example.com,(789)364-3322x75454,Redfin,16,4.1,2025-02-10
AG00946,Robert,Wright,lindsey03@example.com,658-632-3746x8830,eXp Realty,5,4.8,2024-05-22
AG00947,Mary,Gaines,hodgerebecca@example.net,(923)623-5156x583,Sotheby's International,2,4.6,2022-02-16
AG00948,Alicia,Walker,matthew66@example.com,507-998-9751,Coldwell Banker,28,3.8,2018-06-24
AG00949,Randall,Knox,kenneth28@example.net,+1-239-293-2173x908,Keller Williams,0,3.0,2023-06-04
AG00950,Shelly,Salazar,cannonchristina@example.com,001-632-682-5584,Berkshire Hathaway HomeServices,18,2.9,2021-09-13
AG00951,Kimberly,Maddox,kalexander@example.com,(525)884-7052x77646,Keller Williams,26,4.0,2012-06-18
AG00952,Matthew,Wise,kevinlindsey@example.org,540-847-5704,Century21,28,2.8,2022-02-12
AG00953,John,Mccoy,gina86@example.com,526-953-8653x4816,RE/MAX,8,3.6,2016-11-03
AG00954,Matthew,Patel,sherryadkins@example.com,357-335-1348x6374,Independent,11,4.8,2024-08-01
AG00955,Ryan,Bond,peggy56@example.org,+1-975-318-9411x265,Keller Williams,32,3.9,2022-02-09
AG00956,Tina,Wallace,hmoore@example.com,+1-367-700-8254x527,Coldwell Banker,17,3.3,2021-06-28
AG00957,Linda,Garcia,ramirezjulia@example.net,5037264673,Coldwell Banker,26,3.0,2013-04-22
AG00958,Roberta,Mcintyre,pcarlson@example.org,(809)865-0310,Century21,15,4.3,2024-12-30
AG00959,Lisa,Shaffer,hgomez@example.net,321.692.9119,eXp Realty,32,2.7,2020-11-02
AG00960,Melanie,Fleming,petersondebra@example.org,980.933.3735,Independent,17,2.8,2020-11-22
AG00961,Brian,Garner,lopeznicole@example.com,671.765.8118,Century21,15,4.0,2015-06-25
AG00962,Zachary,Hall,cynthiasawyer@example.com,001-773-490-0147x485,Berkshire Hathaway HomeServices,11,2.5,2015-11-02
AG00963,Susan,Ford,lpearson@example.org,746.291.2874,eXp Realty,12,2.8,2023-10-01
AG00964,Sarah,Morrow,sclark@example.org,+1-393-633-5159x847,Keller Williams,7,4.8,2011-11-17
AG00965,John,Hayden,jesse96@example.net,(671)299-1827x73299,Redfin,15,4.1,2019-12-09
AG00966,Robert,Leblanc,zking@example.com,001-397-792-2416x12932,eXp Realty,8,2.7,2015-06-04
AG00967,Cynthia,Martin,bhopkins@example.net,730.975.0989x3976,Compass,14,4.5,2020-08-20
AG00968,Michael,Sutton,stephen63@example.org,997.375.2488,Compass,0,4.8,2023-07-03
AG00969,Alyssa,Spencer,stevenrobinson@example.net,917-410-8111x7483,RE/MAX,29,2.8,2022-05-18
AG00970,Chad,Sullivan,mooneydaniel@example.net,+1-394-266-3622,Redfin,9,3.8,2021-03-10
AG00971,Ryan,Jackson,jordan19@example.com,611.635.6315x4309,Sotheby's International,4,3.7,2024-01-27
AG00972,William,Taylor,patrick17@example.org,7488249229,Compass,21,3.6,2014-10-11
AG00973,Andrew,Ruiz,lindsay29@example.com,+1-814-474-8716,Keller Williams,32,4.1,2020-04-04
AG00974,Donald,Snyder,idiaz@example.net,+1-808-970-0443x864,Berkshire Hathaway HomeServices,1,4.2,2016-11-23
AG00975,Tara,Adams,elizabeth77@example.net,565-655-4702x761,Compass,22,2.9,2017-07-06
AG00976,Kimberly,Richardson,csullivan@example.org,001-869-851-0410x193,Independent,20,3.5,2011-07-15
AG00977,Sharon,Spencer,ruizkelly@example.org,+1-907-912-2354x11150,Sotheby's International,26,4.0,2011-08-13
AG00978,Cynthia,Gill,warrenjacqueline@example.net,+1-495-281-9873x003,Redfin,34,4.4,2017-08-08
AG00979,Lisa,Lawrence,nwoods@example.com,001-565-275-0934x62308,Compass,13,4.1,2020-11-06
AG00980,Nicole,Martin,jeremycortez@example.net,001-473-865-2734x112,Century21,32,4.0,2020-09-22
AG00981,Nicole,Mercado,dward@example.com,649.663.9319x42851,Independent,22,4.0,2025-06-23
AG00982,Austin,Richardson,johnconner@example.org,+1-409-475-9158x407,eXp Realty,11,4.9,2012-05-15
AG00983,Darlene,Moyer,ricardo67@example.org,268.249.5812x2650,Redfin,9,4.0,2018-03-24
AG00984,Joseph,Jarvis,amandagarrett@example.com,507.899.0217x14907,Independent,16,2.7,2014-11-21
AG00985,Erika,Taylor,renee45@example.org,001-382-444-8787x24132,Independent,6,4.3,2012-08-26
AG00986,Joshua,Aguilar,lisa18@example.org,(252)384-9057x606,Coldwell Banker,14,3.2,2011-12-28
AG00987,Amy,Rasmussen,dthornton@example.net,786-742-6471x88759,eXp Realty,1,4.7,2012-06-24
AG00988,Sandra,Cruz,garciakevin@example.org,624-714-0597x914,eXp Realty,20,2.7,2018-11-29
AG00989,Christine,Kelley,ymanning@example.net,+1-650-780-5030x6264,Redfin,17,4.4,2015-05-29
AG00990,John,Edwards,dillonmartinez@example.org,765.400.2676,Redfin,12,3.7,2024-12-31
AG00991,Abigail,Johnson,wmeyer@example.org,925.395.7377x2984,Century21,6,4.7,2019-08-18
AG00992,Ryan,Harris,kevin43@example.com,628-566-3292x2294,Sotheby's International,14,3.0,2013-08-06
AG00993,Stephanie,Martinez,nicholas80@example.net,316-511-4184x3758,Century21,23,4.4,2012-07-17
AG00994,Karl,Mitchell,susanmeyer@example.net,693-328-4530,Coldwell Banker,12,3.2,2013-01-08
AG00995,Kevin,Soto,jrivera@example.net,(712)767-7124,Century21,23,4.4,2015-10-04
AG00996,Deborah,Hart,smithdanielle@example.org,001-916-694-8332,Compass,16,3.4,2024-06-11
AG00997,David,Vaughan,hufftina@example.com,746-641-7082x50277,Keller Williams,19,3.2,2014-12-24
AG00998,Brooke,Jennings,rebecca02@example.org,001-238-617-1886x634,Century21,19,3.9,2013-12-22
AG00999,Stephanie,Cox,porterscott@example.org,676-261-9777x9497,Berkshire Hathaway HomeServices,5,3.9,2016-07-20
AG01000,Willie,Avery,ocobb@example.org,721-843-0783x50711,Redfin,20,3.0,2020-11-24
AG01001,Joseph,Walters,barbaralevy@example.com,+1-260-274-4529,RE/MAX,1,4.2,2018-10-31
AG01002,Steven,Daniels,cortezjesus@example.com,001-701-969-6125x545,Berkshire Hathaway HomeServices,7,3.7,2020-01-27
AG01003,Amanda,Huffman,keithhayes@example.net,503-352-3912,Compass,26,3.5,2019-10-09
AG01004,Eddie,Santiago,qcruz@example.net,368-997-3714x18110,eXp Realty,29,2.7,2013-04-25
AG01005,David,Ward,stanleymichele@example.net,+1-990-867-5357,Coldwell Banker,31,5.0,2012-05-06
AG01006,David,Jacobs,ctaylor@example.net,715.704.3827x449,Compass,16,4.5,2022-02-18
AG01007,Kelly,Evans,justinjackson@example.org,353.711.3846,Berkshire Hathaway HomeServices,30,2.9,2014-04-27
AG01008,Richard,Costa,huffmanashley@example.com,701.609.7322x566,Sotheby's International,8,4.8,2018-11-12
AG01009,Keith,Sanchez,justin85@example.com,+1-769-276-9433x7770,Berkshire Hathaway HomeServices,27,5.0,2020-03-20
AG01010,John,Dudley,bethanyrodriguez@example.net,(935)698-9873,Sotheby's International,17,3.8,2017-05-22
AG01011,Christopher,Brown,prattmichelle@example.com,565.463.3084,RE/MAX,24,3.7,2019-09-08
AG01012,Amy,Smith,jacob70@example.com,498-999-9933,Coldwell Banker,32,4.4,2015-07-04
AG01013,Mary,Tran,kimberlyrichard@example.org,001-267-499-0605x3569,Independent,23,4.0,2021-10-16
AG01014,Chelsea,Harris,bholloway@example.com,001-434-846-2421x831,eXp Realty,21,3.5,2023-05-08
AG01015,Ashley,Romero,nicole60@example.net,761-706-7237,Keller Williams,13,3.1,2026-01-29
AG01016,Debra,Wilson,mmorris@example.com,+1-741-933-0992x086,Sotheby's International,28,3.9,2013-10-29
AG01017,James,Copeland,jennifer17@example.com,+1-449-940-4787x6650,Berkshire Hathaway HomeServices,2,5.0,2025-03-10
AG01018,Jennifer,Caldwell,shanesmith@example.org,991-691-9047,Keller Williams,11,4.8,2019-01-19
AG01019,Steven,Sutton,velezchristopher@example.com,001-297-982-6097,Independent,28,3.3,2022-09-03
AG01020,Amy,Mcintosh,johnsonsarah@example.org,(331)660-2983x748,RE/MAX,15,2.7,2019-11-10
AG01021,Chloe,Gay,suzanne69@example.net,001-747-744-4532x35200,Coldwell Banker,24,4.8,2021-01-05
AG01022,Taylor,Gregory,fmunoz@example.net,479-936-6356x78748,Century21,12,3.9,2019-05-25
AG01023,Lance,Reeves,kristine92@example.org,528.338.7211x67800,Redfin,27,2.7,2021-10-15
AG01024,John,Smith,yhall@example.org,001-867-670-2027x79168,Century21,5,3.3,2011-08-07
AG01025,Jeffrey,Williams,cannoncurtis@example.net,882.526.8228,Compass,9,4.6,2017-08-28
AG01026,William,Simmons,adamsfrank@example.org,400-277-6513,Redfin,32,2.7,2018-02-17
AG01027,Patrick,Costa,monique16@example.org,(436)678-9391x73884,Century21,18,3.6,2013-01-02
AG01028,Brenda,Edwards,richardpeters@example.net,868-299-0611,eXp Realty,11,2.8,2016-03-09
AG01029,Alexander,Carroll,elizabethmartin@example.net,+1-853-296-7692,Independent,20,4.7,2014-12-15
AG01030,Michael,Smith,dcampos@example.net,(881)322-8930,Independent,11,2.7,2024-02-15
AG01031,Michelle,Perry,taylorperez@example.com,001-757-401-6618x50703,Sotheby's International,1,4.9,2013-09-11
AG01032,John,Orr,charles25@example.org,+1-248-825-2529x7822,Independent,14,4.0,2019-06-24
AG01033,Angela,Lawrence,ernestrocha@example.com,(769)512-1433x3112,Coldwell Banker,11,3.6,2017-01-05
