operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246682,PT0511093,LST0511093,AG01989,AG01049,Luis Cox,243487.28,2026-08-05,2026-09-05,Conventional Mortgage,17.9,5.22,12710.04,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246683,PT0071136,LST0071136,AG00600,AG01506,Mary Peterson,477821.3,2026-08-05,2026-08-24,FHA Loan,20.3,4.63,22123.13,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246684,PT0540669,LST0540669,AG01246,AG00044,Dennis Rodriguez,1952426.07,2026-08-05,2026-09-28,Jumbo Loan,13.2,5.63,109921.59,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246685,PT0516924,LST0516924,AG01275,AG00532,Michelle Powell,293169.0,2026-08-05,2026-10-01,Cash,100.0,5.2,15244.79,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246686,PT0246481,LST0246481,AG01216,AG01867,Brandon Davidson,278121.22,2026-08-05,2026-09-14,Cash,100.0,5.0,13906.06,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246687,PT0378473,LST0378473,AG02424,AG00690,Brenda Oneill,1459933.02,2026-08-05,2026-08-27,FHA Loan,13.9,5.86,85552.07,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246688,PT0534255,LST0534255,AG00935,AG02192,Tina Lee,304693.81,2026-08-05,2026-09-16,FHA Loan,22.3,5.99,18251.16,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246689,PT0186373,LST0186373,AG00546,AG01732,Jacob Robinson,431954.62,2026-08-05,2026-09-15,Jumbo Loan,15.1,5.31,22936.79,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246690,PT0267652,LST0267652,AG01502,AG00890,Dalton Horn,270407.46,2026-08-05,2026-09-10,Conventional Mortgage,19.5,4.68,12655.07,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246691,PT0104885,LST0104885,AG01114,AG01639,Kara Smith,331201.35,2026-08-05,2026-09-13,Conventional Mortgage,21.6,4.95,16394.47,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246692,PT0126023,LST0126023,AG01871,AG01884,Mr. Nicholas Warren Jr.,1290623.54,2026-08-05,2026-08-21,VA Loan,18.2,4.86,62724.3,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246693,PT0335169,LST0335169,AG02797,AG00385,Caleb Thompson,459248.54,2026-08-05,2026-08-23,FHA Loan,14.8,5.07,23283.9,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246694,PT0447618,LST0447618,AG02198,AG00453,Ariana Ramirez,966419.01,2026-08-05,2026-08-29,Conventional Mortgage,25.0,5.07,48997.44,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246695,PT0242703,LST0242703,AG00715,AG02835,Bianca Adams,289129.99,2026-08-05,2026-09-28,Conventional Mortgage,13.8,5.86,16943.02,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246696,PT0436316,LST0436316,AG02082,AG00178,Meredith Hill,299643.77,2026-08-05,2026-09-25,Conventional Mortgage,12.1,6.02,18038.55,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246697,PT0190695,LST0190695,AG02895,AG02571,Maria Mitchell,203215.97,2026-08-05,2026-09-23,Cash,100.0,5.26,10689.16,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246698,PT0169581,LST0169581,AG00743,AG02406,Brady Taylor,663988.71,2026-08-05,2026-09-30,Jumbo Loan,21.4,4.93,32734.64,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246699,PT0305422,LST0305422,AG02151,AG01224,Tiffany Lopez,272072.41,2026-08-05,2026-08-21,Conventional Mortgage,3.9,5.23,14229.39,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246700,PT0531473,LST0531473,AG01244,AG01580,Justin Anderson,966916.05,2026-08-05,2026-10-01,VA Loan,22.9,4.82,46605.35,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246701,PT0404682,LST0404682,AG00712,AG00713,Anthony Wong,1014111.01,2026-08-05,2026-09-29,Conventional Mortgage,14.9,5.51,55877.52,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246702,PT0117431,LST0117431,AG00834,AG01825,Anthony Perry,298012.4,2026-08-05,2026-08-30,Conventional Mortgage,9.9,5.89,17552.93,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246703,PT0141464,LST0141464,AG02648,AG01208,Andrea Garner,768435.78,2026-08-05,2026-10-01,Jumbo Loan,16.8,6.28,48257.77,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246704,PT0471865,LST0471865,AG02668,AG00532,Rachel Smith,254152.02,2026-08-05,2026-08-26,FHA Loan,15.8,5.95,15122.05,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246705,PT0343505,LST0343505,AG00410,AG02658,Tina Haynes,115257.62,2026-08-05,2026-09-09,FHA Loan,19.4,6.37,7341.91,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246706,PT0020230,LST0020230,AG01055,AG01672,Gregory Wilson,558100.13,2026-08-05,2026-08-27,Jumbo Loan,24.2,4.71,26286.52,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246707,PT0345771,LST0345771,AG02564,AG01533,Jessica Schultz,628885.82,2026-08-05,2026-09-03,Conventional Mortgage,23.1,6.29,39556.92,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246708,PT0383647,LST0383647,AG02812,AG02130,Dr. Margaret Shelton DVM,818572.62,2026-08-05,2026-09-09,FHA Loan,10.0,5.55,45430.78,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246709,PT0261082,LST0261082,AG01921,AG01245,Robert Anderson,168632.96,2026-08-05,2026-08-22,Cash,100.0,4.62,7790.84,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246710,PT0074789,LST0074789,AG00374,AG01235,Shannon Calderon,756138.67,2026-08-05,2026-09-29,Conventional Mortgage,5.1,5.85,44234.11,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246711,PT0017684,LST0017684,AG02232,AG00351,Jennifer French,485686.47,2026-08-05,2026-10-01,Conventional Mortgage,17.3,5.12,24867.15,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246712,PT0409846,LST0409846,AG00978,AG00922,Daniel Roberson,131373.12,2026-08-05,2026-09-03,Jumbo Loan,4.5,5.6,7356.89,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246713,PT0308181,LST0308181,AG01228,AG02657,Sandra Ford,431736.05,2026-08-05,2026-09-22,Jumbo Loan,20.5,4.67,20162.07,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246714,PT0523563,LST0523563,AG00829,AG01820,Amy Douglas,172017.07,2026-08-05,2026-09-19,FHA Loan,8.9,5.44,9357.73,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246715,PT0506216,LST0506216,AG00424,AG02563,Zachary Rangel,677990.35,2026-08-05,2026-10-03,Conventional Mortgage,4.8,5.03,34102.91,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246716,PT0408369,LST0408369,AG02645,AG02471,Nathan White,465098.2,2026-08-05,2026-09-05,Conventional Mortgage,16.4,5.28,24557.18,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246717,PT0002837,LST0002837,AG02581,AG01064,Amber Garcia,65540.19,2026-08-05,2026-08-24,Conventional Mortgage,22.7,5.49,3598.16,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246718,PT0371304,LST0371304,AG02104,AG02943,Cassandra Salazar,327521.14,2026-08-05,2026-09-21,Conventional Mortgage,24.1,5.02,16441.56,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246719,PT0539360,LST0539360,AG02606,AG02937,Brian Robinson,1525313.48,2026-08-05,2026-09-16,Cash,100.0,5.76,87858.06,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246720,PT0214289,LST0214289,AG00570,AG01037,Melissa Henson,1107393.35,2026-08-05,2026-09-10,VA Loan,8.4,6.24,69101.35,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246721,PT0364117,LST0364117,AG01618,AG00837,Kenneth Gray,296548.4,2026-08-05,2026-09-12,Conventional Mortgage,17.5,4.91,14560.53,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246722,PT0162489,LST0162489,AG02698,AG01787,Andrew Thompson,309404.09,2026-08-05,2026-10-01,Cash,100.0,5.19,16058.07,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246723,PT0374971,LST0374971,AG00679,AG00641,Erika Mcdonald,2285849.33,2026-08-05,2026-08-26,Conventional Mortgage,7.0,5.39,123207.28,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246724,PT0467358,LST0467358,AG02333,AG01538,Sarah Conrad,472453.21,2026-08-05,2026-09-26,VA Loan,6.6,5.93,28016.48,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246725,PT0075263,LST0075263,AG02379,AG02342,Vanessa Alexander,1142724.62,2026-08-05,2026-08-23,Conventional Mortgage,18.1,5.56,63535.49,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246726,PT0205423,LST0205423,AG02618,AG00505,Keith Davis,1167231.5,2026-08-05,2026-09-01,Conventional Mortgage,17.2,6.31,73652.31,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246727,PT0191962,LST0191962,AG00986,AG01222,Bonnie Green,2730660.2,2026-08-05,2026-09-20,Conventional Mortgage,15.0,4.82,131617.82,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246728,PT0124657,LST0124657,AG02501,AG02699,Matthew Norton,587281.62,2026-08-05,2026-08-29,Conventional Mortgage,6.3,4.83,28365.7,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246729,PT0110407,LST0110407,AG02077,AG01221,Joyce Holland,2081561.92,2026-08-05,2026-09-18,VA Loan,4.3,4.78,99498.66,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246730,PT0238877,LST0238877,AG00111,AG00838,Kathleen Bryant,226473.31,2026-08-05,2026-10-03,Conventional Mortgage,16.7,5.66,12818.39,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246731,PT0518902,LST0518902,AG00526,AG00619,Andrew Cole,189352.53,2026-08-05,2026-09-02,Cash,100.0,4.88,9240.4,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246732,PT0535003,LST0535003,AG01483,AG01554,Catherine Webb,359697.49,2026-08-05,2026-09-27,Conventional Mortgage,13.2,6.29,22624.97,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246733,PT0397637,LST0397637,AG00162,AG02927,Elizabeth Fisher,515753.23,2026-08-05,2026-09-12,FHA Loan,17.8,6.18,31873.55,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246734,PT0378854,LST0378854,AG01201,AG02550,Traci Fleming,891802.95,2026-08-05,2026-09-05,Cash,100.0,5.37,47889.82,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246735,PT0398198,LST0398198,AG01120,AG02992,Bianca Robertson,750977.83,2026-08-05,2026-08-20,Cash,100.0,6.47,48588.27,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246736,PT0156567,LST0156567,AG00812,AG01892,Denise Stout,700987.15,2026-08-05,2026-09-24,FHA Loan,20.3,5.13,35960.64,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246737,PT0478703,LST0478703,AG00128,AG00498,Manuel Mitchell,1001708.99,2026-08-05,2026-08-31,Cash,100.0,5.55,55594.85,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246738,PT0476321,LST0476321,AG02516,AG01277,Michael Murphy,642524.59,2026-08-05,2026-09-06,Cash,100.0,5.25,33732.54,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246739,PT0470893,LST0470893,AG00817,AG02377,Keith Martinez,1673142.3,2026-08-05,2026-09-29,Cash,100.0,4.89,81816.66,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246740,PT0537204,LST0537204,AG00238,AG01311,Michael Reyes,266133.94,2026-08-05,2026-09-24,VA Loan,12.0,6.15,16367.24,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246741,PT0284969,LST0284969,AG01768,AG01842,Carolyn Stevens,752897.13,2026-08-05,2026-08-24,VA Loan,19.4,5.6,42162.24,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246742,PT0514504,LST0514504,AG01210,AG02514,Kimberly Soto,590225.9,2026-08-05,2026-08-20,VA Loan,19.9,4.67,27563.55,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246743,PT0014433,LST0014433,AG00023,AG01694,Antonio Smith,321101.31,2026-08-05,2026-08-26,Cash,100.0,5.9,18944.98,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246744,PT0443121,LST0443121,AG00864,AG00826,Gerald Conley,732628.77,2026-08-05,2026-09-12,Cash,100.0,4.63,33920.71,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246745,PT0520944,LST0520944,AG00069,AG00939,Ricardo Butler,241709.6,2026-08-05,2026-09-28,Conventional Mortgage,6.7,5.14,12423.87,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246746,PT0381696,LST0381696,AG01310,AG01505,Walter Acosta,217310.4,2026-08-05,2026-09-25,VA Loan,13.2,6.42,13951.33,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246747,PT0050337,LST0050337,AG02030,AG00410,Travis King,312683.88,2026-08-05,2026-09-26,VA Loan,10.7,5.64,17635.37,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246748,PT0111403,LST0111403,AG00424,AG00262,Hannah Andrews,477239.07,2026-08-05,2026-10-03,Conventional Mortgage,21.6,4.5,21475.76,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246749,PT0494745,LST0494745,AG00438,AG00906,Rebecca Chang,887720.89,2026-08-05,2026-10-03,Cash,100.0,4.77,42344.29,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246750,PT0074527,LST0074527,AG01485,AG02977,Jason Mcclure,174079.71,2026-08-05,2026-09-15,VA Loan,10.5,6.36,11071.47,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246751,PT0474595,LST0474595,AG00606,AG02388,James Howard,539815.75,2026-08-05,2026-09-09,Conventional Mortgage,17.0,4.52,24399.67,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246752,PT0398576,LST0398576,AG02311,AG01530,Elizabeth Cross,778568.61,2026-08-05,2026-08-22,FHA Loan,13.7,5.96,46402.69,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246753,PT0267473,LST0267473,AG02295,AG01590,Jessica Rogers,612238.47,2026-08-05,2026-08-24,Conventional Mortgage,19.6,6.04,36979.2,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246754,PT0146650,LST0146650,AG00518,AG02437,Elizabeth Juarez,381078.38,2026-08-05,2026-09-10,Cash,100.0,5.2,19816.08,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246755,PT0375154,LST0375154,AG01629,AG00673,Nicole Mcclain,259837.2,2026-08-05,2026-09-10,Jumbo Loan,4.8,5.77,14992.61,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246756,PT0390897,LST0390897,AG02590,AG00166,Kristin Wolf,158217.91,2026-08-05,2026-08-20,Conventional Mortgage,17.4,5.73,9065.89,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246757,PT0504716,LST0504716,AG02962,AG00756,Carrie Kaiser,259667.61,2026-08-05,2026-08-26,Jumbo Loan,12.9,6.21,16125.36,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246758,PT0507145,LST0507145,AG00929,AG02761,Tonya Harris,898452.63,2026-08-05,2026-08-26,Cash,100.0,6.04,54266.54,Stewart Title,Completed
