operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259364,PT0169498,LST0169498,AG02508,AG02172,Ashley Adams,268913.77,2026-08-27,2026-10-16,Conventional Mortgage,23.4,4.64,12477.6,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259365,PT0028611,LST0028611,AG01212,AG00323,Michelle West,513657.09,2026-08-27,2026-10-25,FHA Loan,5.4,5.59,28713.43,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259366,PT0521423,LST0521423,AG01854,AG00066,Matthew Wallace,759713.9,2026-08-27,2026-10-25,FHA Loan,6.3,5.5,41784.26,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259367,PT0305174,LST0305174,AG02702,AG01391,Wendy Norris,124081.08,2026-08-27,2026-10-15,FHA Loan,16.0,4.51,5596.06,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259368,PT0508250,LST0508250,AG01399,AG01761,Christopher Mclaughlin III,197298.08,2026-08-27,2026-10-12,Conventional Mortgage,6.4,5.94,11719.51,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259369,PT0517801,LST0517801,AG01538,AG02094,Kathy Sherman,494416.6,2026-08-27,2026-10-22,FHA Loan,4.9,6.16,30456.06,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259370,PT0526825,LST0526825,AG00287,AG00015,Nicholas Henderson,393993.3,2026-08-27,2026-10-05,Conventional Mortgage,10.8,5.26,20724.05,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259371,PT0459656,LST0459656,AG02502,AG01256,Maria Barrett,257137.73,2026-08-27,2026-10-10,FHA Loan,22.4,5.55,14271.14,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259372,PT0550163,LST0550163,AG00617,AG02076,Jesse Moore,303921.81,2026-08-27,2026-10-07,Cash,100.0,5.13,15591.19,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259373,PT0151308,LST0151308,AG02214,AG00204,Todd Thompson,483292.93,2026-08-27,2026-10-23,Jumbo Loan,22.7,5.86,28320.97,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259374,PT0509696,LST0509696,AG01673,AG02691,Tracy Deleon,207365.8,2026-08-27,2026-09-26,Cash,100.0,6.19,12835.94,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259375,PT0144538,LST0144538,AG00758,AG02345,Dr. Autumn Dyer MD,378568.25,2026-08-27,2026-10-13,Conventional Mortgage,13.6,5.97,22600.52,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259376,PT0410396,LST0410396,AG00552,AG02454,Eric Zamora,1666137.9,2026-08-27,2026-09-23,Conventional Mortgage,16.8,4.73,78808.32,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259377,PT0387025,LST0387025,AG02069,AG02216,Jennifer Cline,781958.16,2026-08-27,2026-09-14,Conventional Mortgage,12.5,5.67,44337.03,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259378,PT0560470,LST0560470,AG02852,AG00046,Heather Harding,209624.89,2026-08-27,2026-10-06,Conventional Mortgage,14.8,4.69,9831.41,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259379,PT0170471,LST0170471,AG02295,AG01280,Danielle Martinez,1076225.02,2026-08-27,2026-09-30,FHA Loan,14.1,5.28,56824.68,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259380,PT0317368,LST0317368,AG02786,AG02551,Jared Smith,197960.75,2026-08-27,2026-10-14,Jumbo Loan,13.4,4.85,9601.1,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259381,PT0251807,LST0251807,AG01152,AG00919,Megan Campbell,478750.96,2026-08-27,2026-09-13,FHA Loan,19.8,5.07,24272.67,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259382,PT0020577,LST0020577,AG02364,AG01290,Mr. Ethan Cox DVM,820180.22,2026-08-27,2026-09-17,Conventional Mortgage,14.2,5.5,45109.91,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259383,PT0103890,LST0103890,AG02739,AG00164,Jonathan Hall,928510.08,2026-08-27,2026-09-18,Cash,100.0,5.85,54317.84,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259384,PT0542648,LST0542648,AG02998,AG00813,Sarah Riley,582022.89,2026-08-27,2026-09-19,Conventional Mortgage,13.7,5.76,33524.52,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259385,PT0048002,LST0048002,AG00810,AG02668,Marc Smith,323313.06,2026-08-27,2026-09-23,Conventional Mortgage,8.6,5.32,17200.25,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259386,PT0252959,LST0252959,AG02098,AG01618,Karl Moore,557505.21,2026-08-27,2026-09-15,Conventional Mortgage,20.6,6.41,35736.08,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259387,PT0197224,LST0197224,AG01418,AG01763,Dr. Karen Cervantes,497190.3,2026-08-27,2026-09-13,Jumbo Loan,5.5,5.2,25853.9,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259388,PT0204519,LST0204519,AG01356,AG02659,Michael Bishop,642487.11,2026-08-27,2026-10-08,Jumbo Loan,17.7,5.43,34887.05,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259389,PT0344641,LST0344641,AG02761,AG01176,Richard Nelson,595440.17,2026-08-27,2026-10-03,VA Loan,4.8,5.77,34356.9,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259390,PT0035821,LST0035821,AG01465,AG02365,Ann Dawson,723196.94,2026-08-27,2026-10-09,FHA Loan,20.4,5.7,41222.23,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259391,PT0233618,LST0233618,AG01371,AG02803,James Mahoney,131607.99,2026-08-27,2026-10-12,VA Loan,19.6,5.55,7304.24,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259392,PT0233740,LST0233740,AG01141,AG02383,Michael Rivas,163969.89,2026-08-27,2026-09-18,Jumbo Loan,10.6,4.82,7903.35,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259393,PT0249713,LST0249713,AG02533,AG02159,Jasmine Abbott,422677.96,2026-08-27,2026-10-20,Conventional Mortgage,23.5,4.58,19358.65,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259394,PT0335329,LST0335329,AG01421,AG02132,Lynn Gray,344345.12,2026-08-27,2026-09-11,Jumbo Loan,10.1,5.05,17389.43,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259395,PT0261971,LST0261971,AG00856,AG00052,Daniel Chan,49945.77,2026-08-27,2026-10-04,Conventional Mortgage,20.4,5.77,2881.87,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259396,PT0293634,LST0293634,AG01931,AG00008,Rachael Callahan,89675.46,2026-08-27,2026-10-06,VA Loan,22.9,5.01,4492.74,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259397,PT0537207,LST0537207,AG02515,AG01136,Kevin Curtis,201986.16,2026-08-27,2026-09-20,Jumbo Loan,9.1,5.41,10927.45,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259398,PT0409852,LST0409852,AG01522,AG00207,Lindsay Hughes,378778.8,2026-08-27,2026-10-25,Jumbo Loan,4.1,5.26,19923.76,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259399,PT0546196,LST0546196,AG00800,AG02453,Tammy Perez,599914.35,2026-08-27,2026-09-24,Conventional Mortgage,22.2,4.93,29575.78,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259400,PT0379691,LST0379691,AG00904,AG00803,Marvin Bush,1307859.3,2026-08-27,2026-10-06,Conventional Mortgage,24.5,5.22,68270.26,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259401,PT0164420,LST0164420,AG02011,AG01060,Sonia Watson,822970.63,2026-08-27,2026-10-19,FHA Loan,3.2,4.66,38350.43,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259402,PT0016241,LST0016241,AG01462,AG00303,David Johnston,586105.27,2026-08-27,2026-10-24,Jumbo Loan,22.5,5.2,30477.47,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259403,PT0313966,LST0313966,AG00246,AG01857,Mark Davies,398565.55,2026-08-27,2026-09-19,VA Loan,15.2,5.74,22877.66,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259404,PT0340349,LST0340349,AG02634,AG00802,Joyce Weaver,853499.63,2026-08-27,2026-10-15,Conventional Mortgage,7.8,4.58,39090.28,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259405,PT0517119,LST0517119,AG00044,AG00413,Jeffrey Johnson,397517.2,2026-08-27,2026-10-08,Cash,100.0,5.76,22896.99,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259406,PT0400015,LST0400015,AG02522,AG01676,Scott Anderson,458022.66,2026-08-27,2026-09-20,Conventional Mortgage,20.5,5.26,24091.99,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259407,PT0064163,LST0064163,AG00072,AG02988,Lonnie Anderson,574640.92,2026-08-27,2026-09-15,FHA Loan,11.9,4.85,27870.08,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259408,PT0198546,LST0198546,AG00593,AG01819,Laura Griffin,333771.77,2026-08-27,2026-09-29,FHA Loan,8.5,5.8,19358.76,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259409,PT0415579,LST0415579,AG01670,AG02853,Jeremy Clark,743664.6,2026-08-27,2026-10-05,FHA Loan,7.1,5.6,41645.22,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259410,PT0124457,LST0124457,AG01925,AG00394,John Pierce,530535.15,2026-08-27,2026-09-21,Conventional Mortgage,24.5,5.13,27216.45,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259411,PT0089910,LST0089910,AG00954,AG02279,Marie Ramirez,379283.92,2026-08-27,2026-09-25,Conventional Mortgage,9.2,5.57,21126.11,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259412,PT0396914,LST0396914,AG02171,AG00147,Bernard Miller,93337.26,2026-08-27,2026-09-13,VA Loan,22.3,6.11,5702.91,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259413,PT0447861,LST0447861,AG02479,AG01579,Brett Stewart,645173.12,2026-08-27,2026-10-22,Conventional Mortgage,8.5,4.93,31807.03,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259414,PT0477816,LST0477816,AG02873,AG01467,Gary Shaw,677402.38,2026-08-27,2026-10-20,Conventional Mortgage,12.2,6.33,42879.57,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259415,PT0377949,LST0377949,AG02247,AG02460,Jessica Lee,426118.95,2026-08-27,2026-10-13,Cash,100.0,5.81,24757.51,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259416,PT0509461,LST0509461,AG00261,AG02724,Zoe Carson,687795.88,2026-08-27,2026-10-10,Conventional Mortgage,21.3,5.31,36521.96,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259417,PT0273060,LST0273060,AG01067,AG01002,Maurice Lee,223633.38,2026-08-27,2026-09-26,VA Loan,9.5,5.84,13060.19,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259418,PT0138192,LST0138192,AG00197,AG00291,Dennis Phillips,231313.52,2026-08-27,2026-10-13,FHA Loan,3.4,5.32,12305.88,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259419,PT0165835,LST0165835,AG02532,AG00276,Joseph Ferrell,335841.12,2026-08-27,2026-10-17,FHA Loan,9.4,4.96,16657.72,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259420,PT0547209,LST0547209,AG00940,AG00440,Joshua Scott,166067.26,2026-08-27,2026-09-17,Conventional Mortgage,12.0,4.74,7871.59,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259421,PT0275241,LST0275241,AG00139,AG02848,Angela Powell,386802.86,2026-08-27,2026-10-13,Conventional Mortgage,13.6,5.52,21351.52,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259422,PT0056486,LST0056486,AG00044,AG02854,Samantha Smith,3045692.8,2026-08-27,2026-10-16,Cash,100.0,4.9,149238.95,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259423,PT0092375,LST0092375,AG01852,AG01061,Joel Barry,652779.52,2026-08-27,2026-10-05,FHA Loan,17.1,5.18,33813.98,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259424,PT0445455,LST0445455,AG02608,AG00220,Jason Ruiz,679938.33,2026-08-27,2026-10-16,Conventional Mortgage,4.1,5.58,37940.56,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259425,PT0131038,LST0131038,AG02125,AG02287,Jacob Meyer,93667.67,2026-08-27,2026-10-02,Conventional Mortgage,12.6,5.08,4758.32,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259426,PT0146768,LST0146768,AG02806,AG02908,Jeff Campos,563801.39,2026-08-27,2026-10-24,Cash,100.0,4.98,28077.31,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259427,PT0156537,LST0156537,AG00727,AG01490,Victor Reyes,631478.92,2026-08-27,2026-09-22,FHA Loan,8.6,5.34,33720.97,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259428,PT0528737,LST0528737,AG02820,AG02759,Steven White,284040.47,2026-08-27,2026-09-17,VA Loan,7.2,5.93,16843.6,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259429,PT0516362,LST0516362,AG02718,AG01735,James Jones,413010.74,2026-08-27,2026-09-29,Conventional Mortgage,13.3,4.75,19618.01,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259430,PT0224422,LST0224422,AG00646,AG01927,Stephanie Flowers,158975.23,2026-08-27,2026-09-17,Cash,100.0,4.83,7678.5,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259431,PT0488433,LST0488433,AG01108,AG02417,Bailey Miller,498296.46,2026-08-27,2026-10-15,Cash,100.0,5.9,29399.49,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259432,PT0071445,LST0071445,AG01982,AG01812,Jeffrey Hughes,294328.75,2026-08-27,2026-10-17,Conventional Mortgage,11.7,6.2,18248.38,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259433,PT0034974,LST0034974,AG02058,AG01619,Connie Gilmore DVM,440532.61,2026-08-27,2026-09-24,Conventional Mortgage,22.3,5.76,25374.68,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259434,PT0280187,LST0280187,AG01248,AG00446,Tara Edwards,146026.53,2026-08-27,2026-10-22,Conventional Mortgage,10.8,4.65,6790.23,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259435,PT0074952,LST0074952,AG02054,AG01204,Eric Pace,572810.49,2026-08-27,2026-10-20,Conventional Mortgage,5.0,5.27,30187.11,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259436,PT0534243,LST0534243,AG02962,AG00576,Jacob Harris,260394.55,2026-08-27,2026-09-24,FHA Loan,11.2,4.81,12524.98,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259437,PT0442167,LST0442167,AG01676,AG02656,Andrea James,602474.78,2026-08-27,2026-09-26,FHA Loan,3.5,6.16,37112.45,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259438,PT0170759,LST0170759,AG01203,AG01788,Elizabeth Prince,211556.58,2026-08-27,2026-10-13,Conventional Mortgage,19.4,5.52,11677.92,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259439,PT0529086,LST0529086,AG00410,AG01920,Paul Grimes,389224.86,2026-08-27,2026-10-19,VA Loan,18.9,6.2,24131.94,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259440,PT0070449,LST0070449,AG02047,AG01583,Dawn Brock,992131.51,2026-08-27,2026-09-28,FHA Loan,4.7,6.25,62008.22,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259441,PT0296908,LST0296908,AG00290,AG02982,Dr. Alan Hernandez,560375.7,2026-08-27,2026-10-24,Jumbo Loan,5.2,4.81,26954.07,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259442,PT0097525,LST0097525,AG02867,AG00493,Gary Barrett,314731.48,2026-08-27,2026-09-19,Conventional Mortgage,24.9,6.1,19198.62,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259443,PT0009091,LST0009091,AG02888,AG00300,Michael Scott,641916.03,2026-08-27,2026-10-20,Jumbo Loan,15.5,5.68,36460.83,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259444,PT0334342,LST0334342,AG02408,AG01850,Larry Henson,434805.18,2026-08-27,2026-10-10,Conventional Mortgage,19.6,5.98,26001.35,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259445,PT0232323,LST0232323,AG02826,AG01240,Robert Clark,492623.35,2026-08-27,2026-09-12,Jumbo Loan,12.7,6.37,31380.11,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259446,PT0001192,LST0001192,AG02818,AG01462,David Tate,110463.96,2026-08-27,2026-09-19,Conventional Mortgage,14.8,5.97,6594.7,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259447,PT0454195,LST0454195,AG00266,AG02109,Diana Rojas,161262.14,2026-08-27,2026-09-19,VA Loan,4.6,5.9,9514.47,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259448,PT0401570,LST0401570,AG00066,AG02137,Jeremiah Duncan,100443.39,2026-08-27,2026-09-28,Cash,100.0,5.7,5725.27,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259449,PT0042466,LST0042466,AG00276,AG01458,Charles Barnes,367135.53,2026-08-27,2026-10-10,VA Loan,7.5,6.29,23092.82,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259450,PT0308022,LST0308022,AG00515,AG01384,Shannon Parker,77186.4,2026-08-27,2026-09-28,FHA Loan,12.1,4.5,3473.39,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259451,PT0027836,LST0027836,AG01993,AG01373,Donna Wagner,147739.54,2026-08-27,2026-09-15,Jumbo Loan,21.9,5.54,8184.77,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259452,PT0298854,LST0298854,AG02286,AG02667,Christine Dixon,448893.36,2026-08-27,2026-10-12,Conventional Mortgage,15.2,4.95,22220.22,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259453,PT0408918,LST0408918,AG00639,AG02364,Christopher Becker,474634.66,2026-08-27,2026-09-14,Conventional Mortgage,22.8,5.09,24158.9,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259454,PT0254230,LST0254230,AG01624,AG00027,Jessica Rodriguez,281040.36,2026-08-27,2026-10-05,Cash,100.0,4.92,13827.19,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259455,PT0035882,LST0035882,AG01973,AG02918,Matthew Tran,627272.58,2026-08-27,2026-10-12,FHA Loan,21.5,4.52,28352.72,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259456,PT0112968,LST0112968,AG00012,AG00749,Jason Smith,905411.68,2026-08-27,2026-09-15,Cash,100.0,4.91,44455.71,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259457,PT0466184,LST0466184,AG02966,AG01126,Tami Cohen,317354.54,2026-08-27,2026-09-14,Conventional Mortgage,20.1,5.47,17359.29,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259458,PT0195954,LST0195954,AG00246,AG00630,Timothy Adams,663227.6,2026-08-27,2026-10-03,Conventional Mortgage,3.2,5.45,36145.9,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259459,PT0226311,LST0226311,AG00652,AG00547,Teresa Wall,256461.91,2026-08-27,2026-09-25,Cash,100.0,6.23,15977.58,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259460,PT0430596,LST0430596,AG00043,AG01769,Mr. Antonio Leblanc Jr.,449442.38,2026-08-27,2026-10-17,Conventional Mortgage,19.8,5.72,25708.1,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259461,PT0367695,LST0367695,AG02418,AG01102,Jacob White,57305.08,2026-08-27,2026-09-27,Cash,100.0,5.67,3249.2,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259462,PT0515472,LST0515472,AG01871,AG00169,Shelley Price,953161.42,2026-08-27,2026-10-25,VA Loan,23.8,5.68,54139.57,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259463,PT0283136,LST0283136,AG02719,AG01748,Edward Duncan,196980.14,2026-08-27,2026-09-22,Conventional Mortgage,6.3,4.63,9120.18,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259464,PT0067674,LST0067674,AG02836,AG01996,Steven Wells,404631.69,2026-08-27,2026-09-24,Conventional Mortgage,8.6,4.98,20150.66,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259465,PT0272602,LST0272602,AG01044,AG01720,Keith Smith,267493.24,2026-08-27,2026-10-01,Conventional Mortgage,22.4,5.34,14284.14,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259466,PT0194205,LST0194205,AG02663,AG00904,Justin White,640382.52,2026-08-27,2026-09-28,FHA Loan,3.9,5.12,32787.59,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259467,PT0350688,LST0350688,AG02925,AG02134,Tiffany Moore,114319.3,2026-08-27,2026-10-12,FHA Loan,12.5,5.58,6379.02,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259468,PT0285822,LST0285822,AG00002,AG00294,Christian Clark,429887.88,2026-08-27,2026-09-18,Conventional Mortgage,24.3,5.03,21623.36,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259469,PT0005130,LST0005130,AG01124,AG00471,Heather Jenkins,242921.59,2026-08-27,2026-10-14,Conventional Mortgage,13.2,5.21,12656.21,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259470,PT0368881,LST0368881,AG00324,AG00641,Kristin Bryant,101872.66,2026-08-27,2026-10-21,Cash,100.0,5.4,5501.12,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259471,PT0474973,LST0474973,AG02408,AG02832,Susan Leach,826766.99,2026-08-27,2026-10-23,Conventional Mortgage,19.5,6.01,49688.7,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259472,PT0010095,LST0010095,AG00520,AG02177,Laura Smith,174604.58,2026-08-27,2026-10-15,Cash,100.0,6.24,10895.33,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259473,PT0244642,LST0244642,AG01783,AG01529,Stephanie Griffith,166271.76,2026-08-27,2026-09-25,Cash,100.0,5.54,9211.46,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259474,PT0551976,LST0551976,AG01263,AG00671,Dustin Luna,434069.88,2026-08-27,2026-10-14,VA Loan,21.5,5.88,25523.31,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259475,PT0272191,LST0272191,AG00640,AG01588,Suzanne Snyder,2022356.62,2026-08-27,2026-10-16,FHA Loan,15.2,5.34,107993.84,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259476,PT0348660,LST0348660,AG02389,AG02589,Jared Collins,335987.9,2026-08-27,2026-10-10,Jumbo Loan,15.9,4.74,15925.83,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259477,PT0556570,LST0556570,AG00180,AG00851,Richard Webb,403225.13,2026-08-27,2026-10-22,Cash,100.0,5.03,20282.22,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259478,PT0134030,LST0134030,AG00113,AG01662,Lisa Santos,673912.45,2026-08-27,2026-09-29,Conventional Mortgage,22.6,5.0,33695.62,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259479,PT0439216,LST0439216,AG02962,AG00906,Jennifer Carroll,2434047.74,2026-08-27,2026-09-29,VA Loan,12.5,4.68,113913.43,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259480,PT0258209,LST0258209,AG01306,AG01457,Brian Rodriguez,100063.01,2026-08-27,2026-10-03,Conventional Mortgage,21.3,5.12,5123.23,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259481,PT0523512,LST0523512,AG00765,AG02985,Amy Pineda,1525165.01,2026-08-27,2026-09-12,Cash,100.0,6.33,96542.95,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259482,PT0427497,LST0427497,AG01728,AG00174,Catherine Winters,432931.71,2026-08-27,2026-10-07,FHA Loan,18.1,4.84,20953.89,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259483,PT0441389,LST0441389,AG01049,AG01289,Elizabeth Harvey,148801.02,2026-08-27,2026-10-05,Jumbo Loan,10.3,4.81,7157.33,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259484,PT0454682,LST0454682,AG02146,AG02600,Lynn Arroyo,345034.92,2026-08-27,2026-10-07,Conventional Mortgage,18.9,5.82,20081.03,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259485,PT0160177,LST0160177,AG00554,AG02045,Dillon Jordan,529569.0,2026-08-27,2026-10-03,VA Loan,4.8,5.92,31350.48,WFG National Title,Completed
