operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249780,PT0302245,LST0302245,AG01508,AG02341,Christina Prince,396482.71,2026-08-10,2026-10-01,VA Loan,15.3,5.76,22837.4,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249781,PT0195195,LST0195195,AG00203,AG01143,Lindsay Bailey,1269288.79,2026-08-10,2026-10-03,FHA Loan,17.2,6.16,78188.19,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249782,PT0476183,LST0476183,AG02614,AG01052,Natalie Morris,276407.3,2026-08-10,2026-10-08,Conventional Mortgage,8.1,4.94,13654.52,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249783,PT0004293,LST0004293,AG00113,AG01309,Danielle Carroll,141484.43,2026-08-10,2026-09-30,FHA Loan,15.7,6.45,9125.75,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249784,PT0366689,LST0366689,AG01481,AG02120,Stacy Benitez,281380.36,2026-08-10,2026-09-22,Jumbo Loan,6.7,5.62,15813.58,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249785,PT0020457,LST0020457,AG01987,AG01477,Kimberly Escobar,189321.88,2026-08-10,2026-10-06,Jumbo Loan,7.3,5.17,9787.94,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249786,PT0037962,LST0037962,AG02285,AG01080,Vicki Kidd,150035.88,2026-08-10,2026-08-29,VA Loan,21.5,5.29,7936.9,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249787,PT0263836,LST0263836,AG00771,AG02297,Michael Morris,373790.1,2026-08-10,2026-08-27,Conventional Mortgage,13.9,6.16,23025.47,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249788,PT0233149,LST0233149,AG02894,AG00295,Melanie Hendricks,981251.63,2026-08-10,2026-08-25,FHA Loan,16.4,5.13,50338.21,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249789,PT0206502,LST0206502,AG02672,AG00334,Devin Gray,1197185.97,2026-08-10,2026-10-06,Conventional Mortgage,19.7,4.78,57225.49,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249790,PT0259138,LST0259138,AG01281,AG02604,John Diaz,455000.67,2026-08-10,2026-10-04,Conventional Mortgage,21.8,5.53,25161.54,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249791,PT0262038,LST0262038,AG01778,AG00838,Carlos Herrera,1163278.75,2026-08-10,2026-09-20,Cash,100.0,4.51,52463.87,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249792,PT0049207,LST0049207,AG01751,AG00970,Patrick Gates,451620.01,2026-08-10,2026-08-28,FHA Loan,15.6,4.63,20910.01,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249793,PT0220609,LST0220609,AG00480,AG01379,Martha Olson,581753.04,2026-08-10,2026-09-05,Jumbo Loan,5.8,6.32,36766.79,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249794,PT0178520,LST0178520,AG02228,AG00804,Douglas Simpson,447965.55,2026-08-10,2026-09-09,Conventional Mortgage,8.3,4.54,20337.64,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249795,PT0538987,LST0538987,AG01105,AG02646,Ashley Morales,541992.32,2026-08-10,2026-09-26,Conventional Mortgage,20.2,4.6,24931.65,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249796,PT0485467,LST0485467,AG02291,AG02485,Matthew Shaw,897806.67,2026-08-10,2026-10-03,Jumbo Loan,10.8,5.72,51354.54,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249797,PT0446379,LST0446379,AG00182,AG01156,Shawn Leon,216280.55,2026-08-10,2026-10-07,Conventional Mortgage,12.4,6.36,13755.44,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249798,PT0475150,LST0475150,AG00967,AG01670,Stacy Miller,336815.58,2026-08-10,2026-10-06,Conventional Mortgage,22.2,4.92,16571.33,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249799,PT0089413,LST0089413,AG02771,AG00690,Cynthia Calhoun,656877.59,2026-08-10,2026-08-29,FHA Loan,23.5,5.89,38690.09,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249800,PT0368296,LST0368296,AG00042,AG01512,Mr. Zachary Evans Jr.,1277619.1,2026-08-10,2026-09-16,Conventional Mortgage,23.4,6.44,82278.67,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249801,PT0312353,LST0312353,AG01832,AG01067,Andrea Cobb,360688.16,2026-08-10,2026-09-14,Jumbo Loan,21.8,6.06,21857.7,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249802,PT0048039,LST0048039,AG02284,AG02115,Dillon Wilson,543839.07,2026-08-10,2026-10-08,Conventional Mortgage,13.0,4.8,26104.28,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249803,PT0083997,LST0083997,AG00921,AG01153,Brandi Duarte,733863.48,2026-08-10,2026-09-04,Cash,100.0,5.01,36766.56,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249804,PT0533366,LST0533366,AG00283,AG02018,Mrs. Christina Moyer,682064.14,2026-08-10,2026-10-08,Conventional Mortgage,22.2,5.87,40037.17,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249805,PT0458872,LST0458872,AG02903,AG00973,Yvonne Ford PhD,382427.49,2026-08-10,2026-09-04,Conventional Mortgage,19.5,4.69,17935.85,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249806,PT0161118,LST0161118,AG00797,AG00978,Anthony Obrien,416296.51,2026-08-10,2026-08-25,Conventional Mortgage,3.6,5.91,24603.12,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249807,PT0012534,LST0012534,AG02579,AG00144,Warren Johnson,610716.19,2026-08-10,2026-09-14,FHA Loan,15.1,6.18,37742.26,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249808,PT0376332,LST0376332,AG02501,AG02912,Gary Schwartz,527658.38,2026-08-10,2026-09-30,Cash,100.0,6.29,33189.71,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249809,PT0542906,LST0542906,AG02258,AG01420,Chad Ward,226737.22,2026-08-10,2026-09-20,Conventional Mortgage,24.9,6.24,14148.4,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249810,PT0536797,LST0536797,AG00704,AG01110,Bonnie Hansen,1015934.91,2026-08-10,2026-10-04,FHA Loan,18.4,5.52,56079.61,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249811,PT0253655,LST0253655,AG02240,AG01588,Luis Burton,1679582.35,2026-08-10,2026-09-13,Cash,100.0,5.31,89185.82,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249812,PT0346029,LST0346029,AG01458,AG02221,Matthew Robinson,392254.66,2026-08-10,2026-09-20,Cash,100.0,6.34,24868.95,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249813,PT0162272,LST0162272,AG01309,AG02753,Connie Ramos,541809.36,2026-08-10,2026-09-16,Cash,100.0,4.73,25627.58,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249814,PT0532091,LST0532091,AG00575,AG00342,Joyce Holmes,964878.83,2026-08-10,2026-09-09,FHA Loan,23.9,5.53,53357.8,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249815,PT0197518,LST0197518,AG00002,AG00910,Ashley Allen,453666.31,2026-08-10,2026-09-20,Conventional Mortgage,11.0,4.63,21004.75,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249816,PT0514270,LST0514270,AG01107,AG01067,Luke Moss,2176065.84,2026-08-10,2026-09-16,Conventional Mortgage,19.9,6.0,130563.95,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249817,PT0281115,LST0281115,AG00555,AG02556,Marie Lara,472544.98,2026-08-10,2026-10-01,Cash,100.0,5.3,25044.88,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249818,PT0497609,LST0497609,AG02816,AG01282,Patrick Harris,99468.76,2026-08-10,2026-09-04,Jumbo Loan,24.2,4.51,4486.04,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249819,PT0390983,LST0390983,AG02998,AG01656,Stacy Gonzalez,289622.81,2026-08-10,2026-10-08,Conventional Mortgage,14.7,5.93,17174.63,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249820,PT0471223,LST0471223,AG02506,AG02196,Linda Ross,207195.19,2026-08-10,2026-09-05,Jumbo Loan,22.4,4.84,10028.25,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249821,PT0034562,LST0034562,AG01522,AG00163,Jermaine Smith,858180.48,2026-08-10,2026-09-05,Conventional Mortgage,13.9,5.43,46599.2,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249822,PT0220301,LST0220301,AG01676,AG03000,Kathleen Anderson,278375.92,2026-08-10,2026-09-01,Conventional Mortgage,17.2,5.97,16619.04,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249823,PT0495011,LST0495011,AG01517,AG00803,Susan Brown,184307.81,2026-08-10,2026-10-03,Cash,100.0,6.03,11113.76,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249824,PT0497169,LST0497169,AG01242,AG01678,Michelle Harrington,968765.49,2026-08-10,2026-09-27,Jumbo Loan,15.7,6.38,61807.24,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249825,PT0293925,LST0293925,AG02770,AG00187,Michael Wyatt,986324.35,2026-08-10,2026-09-16,Conventional Mortgage,6.6,5.31,52373.82,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249826,PT0223467,LST0223467,AG00718,AG01144,Lauren Palmer,291987.5,2026-08-10,2026-09-12,Conventional Mortgage,9.7,6.46,18862.39,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249827,PT0150019,LST0150019,AG00400,AG02432,Caleb Harvey,562768.46,2026-08-10,2026-09-25,Jumbo Loan,18.0,5.49,30895.99,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249828,PT0446855,LST0446855,AG01545,AG00295,Jacob Reed,237558.9,2026-08-10,2026-09-21,FHA Loan,24.3,5.23,12424.33,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249829,PT0432044,LST0432044,AG00156,AG02868,Wayne Murphy,228791.52,2026-08-10,2026-10-07,FHA Loan,12.0,6.0,13727.49,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249830,PT0531310,LST0531310,AG02207,AG01115,Sara Day,863146.02,2026-08-10,2026-09-09,Conventional Mortgage,14.2,4.97,42898.36,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249831,PT0448062,LST0448062,AG02612,AG01621,Clarence Morton,670883.66,2026-08-10,2026-09-11,Conventional Mortgage,21.2,6.11,40990.99,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249832,PT0492277,LST0492277,AG00588,AG00922,Abigail White,687732.61,2026-08-10,2026-10-05,Cash,100.0,5.99,41195.18,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249833,PT0246509,LST0246509,AG02536,AG00145,Alejandra Hart,381697.2,2026-08-10,2026-09-24,Cash,100.0,5.83,22252.95,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249834,PT0495641,LST0495641,AG02426,AG01240,Lindsay Riley,612342.88,2026-08-10,2026-08-31,Conventional Mortgage,14.0,6.41,39251.18,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249835,PT0535789,LST0535789,AG00810,AG02263,William Tyler,127365.16,2026-08-10,2026-09-22,Cash,100.0,5.39,6864.98,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249836,PT0191447,LST0191447,AG02174,AG01965,Michael Barrett,284913.07,2026-08-10,2026-09-30,Jumbo Loan,22.1,4.82,13732.81,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249837,PT0209245,LST0209245,AG00139,AG02965,Brett Gray,247312.51,2026-08-10,2026-10-03,Conventional Mortgage,11.9,6.5,16075.31,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249838,PT0246065,LST0246065,AG02313,AG00919,Victoria Bradley,531914.32,2026-08-10,2026-09-02,Conventional Mortgage,21.7,4.85,25797.84,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249839,PT0054723,LST0054723,AG00855,AG00437,Ryan Espinoza,239119.9,2026-08-10,2026-09-01,Conventional Mortgage,23.8,6.37,15231.94,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249840,PT0075287,LST0075287,AG01679,AG00141,Ryan Patterson,311859.07,2026-08-10,2026-09-05,Conventional Mortgage,17.3,6.15,19179.33,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249841,PT0033372,LST0033372,AG02357,AG01379,Vanessa Rogers,439582.46,2026-08-10,2026-09-24,Jumbo Loan,10.7,4.53,19913.09,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249842,PT0393947,LST0393947,AG01551,AG01868,Cindy Fisher,593194.8,2026-08-10,2026-09-28,Cash,100.0,6.12,36303.52,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249843,PT0515631,LST0515631,AG02439,AG02179,James Hernandez,190471.18,2026-08-10,2026-09-09,Cash,100.0,4.68,8914.05,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249844,PT0118503,LST0118503,AG01660,AG00203,Ryan Taylor,724843.17,2026-08-10,2026-09-11,Cash,100.0,5.74,41606.0,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249845,PT0056018,LST0056018,AG00871,AG02692,Charles Rush,344918.37,2026-08-10,2026-09-10,Cash,100.0,5.28,18211.69,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249846,PT0383783,LST0383783,AG01700,AG01571,Anthony Maldonado,134860.86,2026-08-10,2026-09-22,VA Loan,23.8,6.43,8671.55,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249847,PT0084280,LST0084280,AG00690,AG00416,Patricia Smith,438539.24,2026-08-10,2026-09-06,Jumbo Loan,13.1,5.26,23067.16,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249848,PT0484941,LST0484941,AG02686,AG00462,Tamara Randolph,616170.29,2026-08-10,2026-09-14,FHA Loan,24.3,5.35,32965.11,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249849,PT0261499,LST0261499,AG02827,AG02558,Jason Willis,1354178.94,2026-08-10,2026-09-01,Jumbo Loan,19.4,6.45,87344.54,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249850,PT0373881,LST0373881,AG01640,AG01525,Andrew Coleman,1111664.47,2026-08-10,2026-09-27,FHA Loan,5.5,5.4,60029.88,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249851,PT0390291,LST0390291,AG00884,AG00630,Nathaniel Mendoza,460759.76,2026-08-10,2026-09-27,Conventional Mortgage,11.8,4.94,22761.53,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249852,PT0169571,LST0169571,AG00447,AG02639,Jody Bright,503611.35,2026-08-10,2026-10-07,Cash,100.0,5.79,29159.1,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249853,PT0016462,LST0016462,AG02086,AG00273,Rebecca Cabrera,539496.72,2026-08-10,2026-09-05,Conventional Mortgage,20.7,4.95,26705.09,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249854,PT0547032,LST0547032,AG01637,AG00066,Tina Rodriguez,280738.37,2026-08-10,2026-09-04,Cash,100.0,5.81,16310.9,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249855,PT0270691,LST0270691,AG02317,AG00340,Taylor Martin,552819.36,2026-08-10,2026-10-02,FHA Loan,6.4,6.47,35767.41,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249856,PT0074675,LST0074675,AG02655,AG01364,Cheryl Berger MD,652327.53,2026-08-10,2026-09-15,Conventional Mortgage,21.3,6.11,39857.21,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249857,PT0166683,LST0166683,AG00005,AG01976,Anthony Parker,47495.45,2026-08-10,2026-08-29,FHA Loan,15.1,5.13,2436.52,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249858,PT0244874,LST0244874,AG02808,AG02999,Zachary Campbell,557827.03,2026-08-10,2026-09-21,VA Loan,16.3,5.12,28560.74,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249859,PT0060135,LST0060135,AG00040,AG02407,Amy Gregory,1384572.99,2026-08-10,2026-09-22,Cash,100.0,5.34,73936.2,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249860,PT0485328,LST0485328,AG02185,AG00442,Tracy Jones,149952.59,2026-08-10,2026-08-28,Conventional Mortgage,22.8,6.32,9477.0,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249861,PT0402823,LST0402823,AG00176,AG02302,Charles Mccarthy,720281.15,2026-08-10,2026-09-11,Cash,100.0,5.82,41920.36,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249862,PT0051734,LST0051734,AG01785,AG00546,Calvin Perkins MD,266539.93,2026-08-10,2026-10-01,FHA Loan,14.3,5.49,14633.04,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249863,PT0532521,LST0532521,AG01070,AG02455,Jeff Olson,183038.01,2026-08-10,2026-09-18,VA Loan,18.6,5.23,9572.89,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249864,PT0155538,LST0155538,AG02237,AG02132,Taylor Kennedy,619100.24,2026-08-10,2026-09-03,Conventional Mortgage,5.9,6.39,39560.51,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249865,PT0505687,LST0505687,AG01867,AG02680,Nicole Johnson,201812.97,2026-08-10,2026-09-29,FHA Loan,6.5,4.91,9909.02,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249866,PT0461280,LST0461280,AG00607,AG00863,Tracy Yates,364822.37,2026-08-10,2026-10-01,Cash,100.0,6.16,22473.06,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249867,PT0041945,LST0041945,AG01298,AG01439,Samantha Robinson,191078.74,2026-08-10,2026-08-27,Jumbo Loan,10.3,5.09,9725.91,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249868,PT0426350,LST0426350,AG00852,AG02032,Cheryl Macdonald,617652.89,2026-08-10,2026-09-27,Conventional Mortgage,9.1,5.57,34403.27,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249869,PT0224164,LST0224164,AG00389,AG00808,Christine Miles,842336.7,2026-08-10,2026-08-29,Conventional Mortgage,13.6,5.14,43296.11,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249870,PT0316722,LST0316722,AG00305,AG02454,Sergio Mcfarland,772664.67,2026-08-10,2026-09-09,VA Loan,23.2,4.51,34847.18,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249871,PT0101802,LST0101802,AG00309,AG01203,William Hays,97650.63,2026-08-10,2026-10-06,VA Loan,14.0,4.7,4589.58,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249872,PT0261346,LST0261346,AG02831,AG02206,John Cook,120175.7,2026-08-10,2026-09-02,Conventional Mortgage,19.1,5.78,6946.16,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249873,PT0038742,LST0038742,AG02728,AG01980,Elizabeth Buck,196985.3,2026-08-10,2026-10-07,Conventional Mortgage,17.4,6.5,12804.04,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249874,PT0398608,LST0398608,AG01021,AG02387,Emily Pearson,314976.38,2026-08-10,2026-10-03,Conventional Mortgage,8.1,5.73,18048.15,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249875,PT0307835,LST0307835,AG02887,AG00943,Steven Simmons,314344.44,2026-08-10,2026-09-01,Jumbo Loan,11.3,6.2,19489.36,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249876,PT0095330,LST0095330,AG00966,AG02350,Amy Alvarez,486513.97,2026-08-10,2026-10-04,VA Loan,23.3,5.67,27585.34,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249877,PT0520184,LST0520184,AG01947,AG00678,Rodney Anderson,637889.98,2026-08-10,2026-09-16,Jumbo Loan,6.1,4.76,30363.56,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249878,PT0473023,LST0473023,AG00600,AG02353,Michael Huff,1208078.5,2026-08-10,2026-09-30,Conventional Mortgage,24.2,5.38,64994.62,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249879,PT0438638,LST0438638,AG02620,AG00528,Timothy Smith,505727.21,2026-08-10,2026-08-29,Conventional Mortgage,3.7,5.19,26247.24,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249880,PT0197027,LST0197027,AG00617,AG00353,Timothy Jackson,285605.43,2026-08-10,2026-09-06,Conventional Mortgage,21.2,4.81,13737.62,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249881,PT0515837,LST0515837,AG00093,AG00046,Thomas Brooks,483728.28,2026-08-10,2026-09-24,Jumbo Loan,20.1,5.38,26024.58,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249882,PT0225751,LST0225751,AG02174,AG02424,Jennifer Lyons,636581.58,2026-08-10,2026-08-26,FHA Loan,17.2,5.11,32529.32,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249883,PT0143100,LST0143100,AG01742,AG01564,Brendan Davis,221058.34,2026-08-10,2026-09-23,Conventional Mortgage,20.8,5.72,12644.54,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249884,PT0136933,LST0136933,AG00082,AG00626,Deanna Richardson,402334.82,2026-08-10,2026-09-25,Cash,100.0,5.73,23053.79,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249885,PT0148240,LST0148240,AG02274,AG02540,Jamie Koch,117079.79,2026-08-10,2026-09-09,Jumbo Loan,20.6,6.45,7551.65,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249886,PT0413758,LST0413758,AG00381,AG01484,Jodi Velez,578064.67,2026-08-10,2026-10-04,FHA Loan,8.6,4.64,26822.2,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249887,PT0467926,LST0467926,AG00475,AG02814,Janice Brown,485318.81,2026-08-10,2026-10-06,Cash,100.0,4.62,22421.73,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249888,PT0376276,LST0376276,AG02641,AG01018,Christopher Wright,313759.64,2026-08-10,2026-08-25,VA Loan,22.7,4.81,15091.84,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249889,PT0144294,LST0144294,AG00132,AG02584,Kimberly Bradley,709040.96,2026-08-10,2026-08-30,Conventional Mortgage,6.7,4.71,33395.83,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249890,PT0450141,LST0450141,AG02117,AG00389,Natalie Valdez,661975.46,2026-08-10,2026-09-13,Conventional Mortgage,8.1,6.31,41770.65,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249891,PT0233148,LST0233148,AG02245,AG00501,Mark Suarez,1407744.78,2026-08-10,2026-09-30,VA Loan,11.9,5.72,80523.0,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249892,PT0522483,LST0522483,AG02190,AG00605,John Price,689132.51,2026-08-10,2026-10-07,Conventional Mortgage,12.8,6.31,43484.26,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249893,PT0235899,LST0235899,AG00584,AG00973,Matthew Diaz,774750.39,2026-08-10,2026-08-26,Cash,100.0,5.23,40519.45,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249894,PT0113284,LST0113284,AG00811,AG01073,Daniel White,239859.73,2026-08-10,2026-08-27,Jumbo Loan,19.6,5.03,12064.94,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249895,PT0119253,LST0119253,AG02640,AG00401,Angela Johnston,912116.31,2026-08-10,2026-09-28,Conventional Mortgage,21.2,5.22,47612.47,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249896,PT0447296,LST0447296,AG00075,AG02147,Joe Woods,306953.37,2026-08-10,2026-10-03,Conventional Mortgage,12.1,5.22,16022.97,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249897,PT0117609,LST0117609,AG00611,AG01564,Larry Mays,758655.89,2026-08-10,2026-09-22,Conventional Mortgage,6.4,5.25,39829.43,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249898,PT0009032,LST0009032,AG00873,AG02119,Nicole Johnson,334015.94,2026-08-10,2026-09-03,Conventional Mortgage,6.0,5.88,19640.14,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249899,PT0537573,LST0537573,AG00868,AG02282,Nathan Mcpherson,1827716.41,2026-08-10,2026-10-05,Conventional Mortgage,14.2,4.64,84806.04,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249900,PT0498484,LST0498484,AG00194,AG01308,Kaitlyn Hart,239062.92,2026-08-10,2026-09-13,Conventional Mortgage,21.5,6.4,15300.03,Stewart Title,Completed
