operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254880,PT0336280,LST0336280,AG01297,AG01919,Nicholas Hernandez,253031.71,2026-08-19,2026-09-07,Conventional Mortgage,18.4,4.67,11816.58,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254881,PT0281457,LST0281457,AG01560,AG00548,Claire Cantrell,118756.67,2026-08-19,2026-09-14,Jumbo Loan,20.7,6.3,7481.67,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254882,PT0456730,LST0456730,AG01898,AG02841,Marcus Browning,1007925.04,2026-08-19,2026-10-04,Conventional Mortgage,17.1,6.42,64708.79,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254883,PT0325483,LST0325483,AG00648,AG00014,Nicholas Tyler,183440.76,2026-08-19,2026-10-01,Conventional Mortgage,20.5,5.47,10034.21,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254884,PT0168745,LST0168745,AG01220,AG01141,Beth Simpson,318653.56,2026-08-19,2026-10-16,Conventional Mortgage,20.7,4.84,15422.83,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254885,PT0360677,LST0360677,AG01928,AG00306,Walter King,285341.29,2026-08-19,2026-09-27,VA Loan,9.0,6.06,17291.68,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254886,PT0397737,LST0397737,AG00213,AG02294,Michael Perez,441984.69,2026-08-19,2026-09-08,Jumbo Loan,14.6,6.04,26695.88,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254887,PT0299220,LST0299220,AG01492,AG00805,Tammy Davis,310264.06,2026-08-19,2026-10-12,Cash,100.0,6.1,18926.11,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254888,PT0073683,LST0073683,AG02973,AG01605,Jasmine Horn,869431.89,2026-08-19,2026-09-29,Cash,100.0,4.71,40950.24,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254889,PT0059142,LST0059142,AG01061,AG00189,Christopher Lewis,1151680.44,2026-08-19,2026-09-16,Conventional Mortgage,15.5,4.87,56086.84,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254890,PT0050810,LST0050810,AG00876,AG02901,John Patel II,616072.69,2026-08-19,2026-10-16,Conventional Mortgage,21.6,5.53,34068.82,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254891,PT0123551,LST0123551,AG00209,AG01965,Savannah Jimenez,259236.22,2026-08-19,2026-09-04,Conventional Mortgage,12.4,6.39,16565.19,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254892,PT0173341,LST0173341,AG02909,AG00153,Dylan Fischer,724533.85,2026-08-19,2026-09-07,Conventional Mortgage,6.0,6.46,46804.89,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254893,PT0506976,LST0506976,AG00156,AG02706,Claudia Dennis,1138755.64,2026-08-19,2026-09-19,FHA Loan,17.7,5.34,60809.55,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254894,PT0378832,LST0378832,AG01481,AG02964,Gwendolyn Mills,184438.04,2026-08-19,2026-09-19,Conventional Mortgage,20.4,4.84,8926.8,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254895,PT0338572,LST0338572,AG01830,AG02244,Catherine Odonnell,646824.61,2026-08-19,2026-09-28,Conventional Mortgage,11.9,5.42,35057.89,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254896,PT0532542,LST0532542,AG01079,AG00061,Teresa Jones,1507028.7,2026-08-19,2026-09-27,Conventional Mortgage,24.2,5.15,77611.98,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254897,PT0542902,LST0542902,AG00799,AG01390,Debra Webb,210688.39,2026-08-19,2026-09-10,VA Loan,20.7,5.86,12346.34,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254898,PT0113754,LST0113754,AG01163,AG01390,Megan Edwards,489954.61,2026-08-19,2026-10-05,Cash,100.0,5.16,25281.66,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254899,PT0017786,LST0017786,AG00529,AG02828,John Garcia,108002.75,2026-08-19,2026-09-09,Cash,100.0,5.82,6285.76,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254900,PT0340114,LST0340114,AG01582,AG01131,Karen Serrano,487271.7,2026-08-19,2026-09-27,Conventional Mortgage,15.5,5.06,24655.95,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254901,PT0080759,LST0080759,AG02080,AG00139,Amanda Ford,428773.87,2026-08-19,2026-10-10,VA Loan,16.8,5.96,25554.92,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254902,PT0524876,LST0524876,AG00718,AG01398,Alexander Johnson,664139.24,2026-08-19,2026-09-17,FHA Loan,5.2,4.78,31745.86,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254903,PT0011010,LST0011010,AG00093,AG00458,Lawrence Barnes,1180134.06,2026-08-19,2026-10-03,FHA Loan,3.0,6.37,75174.54,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254904,PT0078648,LST0078648,AG00684,AG02858,Danielle Byrd,904501.22,2026-08-19,2026-09-14,Jumbo Loan,17.3,5.83,52732.42,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254905,PT0274121,LST0274121,AG01260,AG02712,Mario Zamora,397590.8,2026-08-19,2026-10-02,Cash,100.0,6.13,24372.32,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254906,PT0292836,LST0292836,AG00653,AG00068,Michael Taylor,579298.34,2026-08-19,2026-10-01,Cash,100.0,5.68,32904.15,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254907,PT0554880,LST0554880,AG00123,AG02330,Dr. Janice Hernandez,290251.14,2026-08-19,2026-10-06,VA Loan,4.9,4.87,14135.23,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254908,PT0480907,LST0480907,AG00484,AG01959,Mrs. Beth Johnson,174930.8,2026-08-19,2026-09-22,VA Loan,20.9,5.99,10478.35,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254909,PT0103570,LST0103570,AG01269,AG00782,Daniel Smith,807098.33,2026-08-19,2026-09-23,Conventional Mortgage,12.3,5.9,47618.8,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254910,PT0547878,LST0547878,AG02275,AG00893,Jacqueline Adams,349402.34,2026-08-19,2026-09-05,Conventional Mortgage,18.8,5.85,20440.04,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254911,PT0081698,LST0081698,AG02036,AG01114,James Miller,558352.43,2026-08-19,2026-09-10,Jumbo Loan,17.7,4.76,26577.58,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254912,PT0545371,LST0545371,AG01828,AG01479,Michael Lawrence,164995.83,2026-08-19,2026-09-30,Jumbo Loan,23.3,6.34,10460.74,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254913,PT0101623,LST0101623,AG01946,AG02470,David Rivera,359972.93,2026-08-19,2026-09-27,VA Loan,24.4,5.37,19330.55,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254914,PT0554113,LST0554113,AG02372,AG01221,Angela Byrd,353471.54,2026-08-19,2026-09-12,Cash,100.0,5.05,17850.31,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254915,PT0479519,LST0479519,AG00673,AG00358,Marie Moore,257437.5,2026-08-19,2026-09-05,Conventional Mortgage,5.6,4.92,12665.92,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254916,PT0327592,LST0327592,AG00596,AG01563,Jorge Mcdaniel,463677.71,2026-08-19,2026-09-19,VA Loan,11.2,6.43,29814.48,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254917,PT0011706,LST0011706,AG02000,AG02862,Emily Taylor,173529.56,2026-08-19,2026-10-16,FHA Loan,5.9,5.32,9231.77,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254918,PT0089163,LST0089163,AG00695,AG01128,Kimberly Norris,960050.77,2026-08-19,2026-10-01,Conventional Mortgage,18.6,5.19,49826.63,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254919,PT0474331,LST0474331,AG01098,AG02377,Gary Joseph,276414.2,2026-08-19,2026-10-04,Conventional Mortgage,8.1,5.4,14926.37,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254920,PT0433875,LST0433875,AG00040,AG00149,David Dunn,410753.27,2026-08-19,2026-09-05,Conventional Mortgage,11.4,5.36,22016.38,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254921,PT0029797,LST0029797,AG00759,AG01971,Candice Mathews,534949.0,2026-08-19,2026-09-26,Conventional Mortgage,3.7,6.28,33594.8,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254922,PT0432301,LST0432301,AG01837,AG02748,Walter Brown,407957.46,2026-08-19,2026-09-16,Conventional Mortgage,16.2,6.38,26027.69,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254923,PT0008846,LST0008846,AG01773,AG00433,Mark Johnson,555571.91,2026-08-19,2026-09-05,Conventional Mortgage,11.8,6.39,35501.05,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254924,PT0521002,LST0521002,AG02768,AG01572,Jim Graham,772424.49,2026-08-19,2026-10-13,Conventional Mortgage,19.4,4.89,37771.56,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254925,PT0530805,LST0530805,AG02499,AG02108,Melvin Gordon,397846.13,2026-08-19,2026-09-18,VA Loan,20.9,4.7,18698.77,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254926,PT0165512,LST0165512,AG02649,AG02096,Robert Hickman MD,736269.78,2026-08-19,2026-10-02,Jumbo Loan,17.8,5.88,43292.66,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254927,PT0011454,LST0011454,AG00870,AG01661,Joseph Wise,489987.07,2026-08-19,2026-09-15,Conventional Mortgage,8.0,5.39,26410.3,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254928,PT0171083,LST0171083,AG02846,AG01560,Jessica Bennett,640654.83,2026-08-19,2026-09-07,Conventional Mortgage,20.6,4.73,30302.97,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254929,PT0007682,LST0007682,AG02633,AG01447,Kimberly Hensley,168880.1,2026-08-19,2026-09-04,Conventional Mortgage,20.1,5.3,8950.65,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254930,PT0160867,LST0160867,AG02696,AG00739,Michele Jones,142922.59,2026-08-19,2026-09-16,Jumbo Loan,20.7,4.54,6488.69,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254931,PT0089078,LST0089078,AG01396,AG00453,Jamie Sullivan,97728.29,2026-08-19,2026-09-13,Conventional Mortgage,22.4,5.59,5463.01,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254932,PT0164796,LST0164796,AG02956,AG00951,Brittany Lewis,531256.37,2026-08-19,2026-09-28,Conventional Mortgage,8.7,4.78,25394.05,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254933,PT0149635,LST0149635,AG01070,AG01061,Raymond Smith,88461.46,2026-08-19,2026-10-03,Cash,100.0,5.75,5086.53,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254934,PT0361633,LST0361633,AG02949,AG00695,Jamie Brown,1464647.35,2026-08-19,2026-09-16,Conventional Mortgage,8.5,6.42,94030.36,Stewart Title,Completed
