operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260125,PT0564847,LST0564847,AG00271,AG01721,Amanda Murphy,798250.9,2026-08-28,2026-10-20,Jumbo Loan,15.5,6.05,48294.18,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260126,PT0061262,LST0061262,AG02106,AG00900,Jasmine Jackson,477702.1,2026-08-28,2026-10-05,Jumbo Loan,12.4,5.16,24649.43,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260127,PT0220503,LST0220503,AG00341,AG02892,Jillian Hammond,1408662.94,2026-08-28,2026-10-07,Cash,100.0,5.17,72827.87,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260128,PT0059200,LST0059200,AG00605,AG02734,Vanessa Williams,632218.78,2026-08-28,2026-09-28,Cash,100.0,4.93,31168.39,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260129,PT0396499,LST0396499,AG01610,AG01439,David Hurst,129116.69,2026-08-28,2026-10-01,Conventional Mortgage,5.3,6.43,8302.2,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260130,PT0066497,LST0066497,AG01680,AG00192,Dennis Johnson,273308.36,2026-08-28,2026-10-18,FHA Loan,12.2,6.28,17163.77,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260131,PT0357514,LST0357514,AG02855,AG02850,Robert Ramos,73304.21,2026-08-28,2026-10-20,Conventional Mortgage,5.6,5.65,4141.69,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260132,PT0042914,LST0042914,AG00997,AG02413,Jesse Hampton,210590.66,2026-08-28,2026-09-17,Jumbo Loan,12.7,6.42,13519.92,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260133,PT0349959,LST0349959,AG00080,AG02565,Kristine Hudson,174949.26,2026-08-28,2026-10-05,Jumbo Loan,8.1,6.02,10531.95,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260134,PT0004950,LST0004950,AG00619,AG01460,Brian Cochran,530960.84,2026-08-28,2026-09-29,Conventional Mortgage,22.6,6.36,33769.11,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260135,PT0365404,LST0365404,AG01503,AG02853,Steven Bowman,703358.9,2026-08-28,2026-09-17,VA Loan,19.7,5.81,40865.15,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260136,PT0564507,LST0564507,AG01852,AG02281,Rebecca Brown,504317.17,2026-08-28,2026-10-14,FHA Loan,24.2,5.6,28241.76,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260137,PT0135879,LST0135879,AG02476,AG01910,Logan Knight,620370.98,2026-08-28,2026-09-27,Conventional Mortgage,7.1,6.16,38214.85,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260138,PT0182297,LST0182297,AG02670,AG01193,Joseph Robertson,1654352.7,2026-08-28,2026-10-15,Conventional Mortgage,12.0,5.44,89996.79,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260139,PT0472021,LST0472021,AG00807,AG00948,Robin Fry,310717.23,2026-08-28,2026-10-04,FHA Loan,7.6,4.52,14044.42,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260140,PT0508254,LST0508254,AG00027,AG02214,Ronald Hardy,565828.89,2026-08-28,2026-10-24,Conventional Mortgage,8.6,4.7,26593.96,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260141,PT0180122,LST0180122,AG01205,AG00336,Heather Zavala,605188.88,2026-08-28,2026-09-22,Cash,100.0,4.82,29170.1,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260142,PT0297712,LST0297712,AG01051,AG00923,John Romero,751850.81,2026-08-28,2026-10-24,Conventional Mortgage,15.4,4.76,35788.1,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260143,PT0134246,LST0134246,AG00558,AG01318,Judith Meyer,365567.09,2026-08-28,2026-10-05,Cash,100.0,4.99,18241.8,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260144,PT0534988,LST0534988,AG01491,AG01243,Samantha Cook,733891.36,2026-08-28,2026-09-27,Conventional Mortgage,17.2,4.6,33759.0,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260145,PT0469858,LST0469858,AG01141,AG02958,Jason Jackson,789591.68,2026-08-28,2026-09-23,FHA Loan,24.3,4.58,36163.3,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260146,PT0024085,LST0024085,AG02621,AG00358,Gina Knox,342345.53,2026-08-28,2026-10-15,Cash,100.0,5.22,17870.44,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260147,PT0441277,LST0441277,AG01138,AG02704,Denise Scott,232180.46,2026-08-28,2026-10-23,FHA Loan,20.3,6.45,14975.64,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260148,PT0517179,LST0517179,AG00073,AG00860,Julia Hebert,3141224.58,2026-08-28,2026-10-04,VA Loan,17.9,5.2,163343.68,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260149,PT0204146,LST0204146,AG00323,AG02770,Darin Rogers,565067.09,2026-08-28,2026-09-18,VA Loan,3.2,4.94,27914.31,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260150,PT0562967,LST0562967,AG02786,AG00766,Michelle Diaz,164158.6,2026-08-28,2026-10-22,FHA Loan,12.4,5.47,8979.48,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260151,PT0511586,LST0511586,AG02743,AG00905,Tracy Murray,638305.22,2026-08-28,2026-10-22,Jumbo Loan,12.8,4.77,30447.16,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260152,PT0101515,LST0101515,AG00284,AG00070,Hannah Day,229457.53,2026-08-28,2026-09-20,Conventional Mortgage,16.5,5.1,11702.33,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260153,PT0004215,LST0004215,AG01646,AG02659,David Hickman,877727.42,2026-08-28,2026-09-28,VA Loan,21.2,5.21,45729.6,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260154,PT0565942,LST0565942,AG00055,AG01098,Joseph Robinson,307499.77,2026-08-28,2026-10-09,Cash,100.0,5.16,15866.99,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260155,PT0222769,LST0222769,AG02523,AG00640,Teresa Howard,221244.68,2026-08-28,2026-09-13,Cash,100.0,5.48,12124.21,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260156,PT0500223,LST0500223,AG01220,AG00684,Kimberly Johnson,383394.37,2026-08-28,2026-09-21,Cash,100.0,6.31,24192.18,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260157,PT0511705,LST0511705,AG00958,AG02950,Deanna Faulkner,153329.69,2026-08-28,2026-10-23,Conventional Mortgage,4.1,5.89,9031.12,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260158,PT0222273,LST0222273,AG02048,AG02324,Kelly Anderson,443841.18,2026-08-28,2026-10-05,Conventional Mortgage,18.9,5.07,22502.75,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260159,PT0525871,LST0525871,AG00027,AG02724,Michael Parker,469504.97,2026-08-28,2026-09-17,Cash,100.0,4.95,23240.5,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260160,PT0464068,LST0464068,AG02909,AG02768,Christina Mckay,218472.44,2026-08-28,2026-10-14,FHA Loan,19.3,5.9,12889.87,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260161,PT0143208,LST0143208,AG02992,AG01577,Mary Sloan,380467.07,2026-08-28,2026-10-04,Conventional Mortgage,6.1,6.22,23665.05,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260162,PT0518894,LST0518894,AG02295,AG01384,Gary Turner,174964.29,2026-08-28,2026-09-21,Cash,100.0,5.9,10322.89,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260163,PT0107378,LST0107378,AG01899,AG02440,Michele Larsen,722259.22,2026-08-28,2026-10-22,Conventional Mortgage,10.3,4.83,34885.12,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260164,PT0331088,LST0331088,AG00043,AG01644,Dawn Davis,771176.45,2026-08-28,2026-10-11,Conventional Mortgage,6.6,5.44,41952.0,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260165,PT0131180,LST0131180,AG02038,AG01436,Kyle Franklin,775650.04,2026-08-28,2026-10-14,Cash,100.0,5.22,40488.93,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260166,PT0566560,LST0566560,AG01750,AG01171,Caleb Mccoy,100410.04,2026-08-28,2026-09-18,Conventional Mortgage,13.2,5.36,5381.98,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260167,PT0086710,LST0086710,AG02099,AG01796,Grace Mcdowell,291005.03,2026-08-28,2026-10-22,VA Loan,7.6,4.95,14404.75,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260168,PT0495349,LST0495349,AG00320,AG00416,Jon Johnson,195445.12,2026-08-28,2026-10-01,FHA Loan,8.8,6.46,12625.75,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260169,PT0246884,LST0246884,AG02963,AG02704,Travis Huerta,235381.3,2026-08-28,2026-10-25,Cash,100.0,5.26,12381.06,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260170,PT0265606,LST0265606,AG01484,AG02802,Rachel Jacobs,386323.35,2026-08-28,2026-10-15,Cash,100.0,4.72,18234.46,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260171,PT0030198,LST0030198,AG02465,AG00301,Roberta Robinson,995840.41,2026-08-28,2026-09-26,Cash,100.0,5.76,57360.41,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260172,PT0522593,LST0522593,AG00424,AG02274,Jennifer Stevenson,1537301.21,2026-08-28,2026-09-16,VA Loan,8.8,5.27,81015.77,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260173,PT0248833,LST0248833,AG00215,AG02718,Christian Mcdaniel,176070.98,2026-08-28,2026-10-15,Jumbo Loan,13.2,5.8,10212.12,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260174,PT0524053,LST0524053,AG00547,AG01493,Daniel Rodgers,407139.38,2026-08-28,2026-09-20,FHA Loan,14.8,6.18,25161.21,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260175,PT0361822,LST0361822,AG00585,AG01939,Gregory Williams MD,651863.35,2026-08-28,2026-10-15,VA Loan,23.4,4.72,30767.95,WFG National Title,Completed
