operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0310101,LST0310101,AG02341,LOC0015,Townhouse,3,1.0,2443,4101,1922,415700.0,2024-02-16,Pending,,,33,523.0,2,No,No,2024-02-16,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0213300,LST0213300,AG00551,LOC0119,Townhouse,1,3.0,1836,8003,1986,391000.0,2025-08-28,Active,,,23,645.0,3,Yes,No,2025-08-28,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0272755,LST0272755,AG02252,LOC0078,Townhouse,6,3.5,2030,2141,1928,920600.0,2023-01-27,Sold,995192.48,2026-08-11,1292,766.0,0,No,No,2023-01-27,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0538683,LST0538683,AG01902,LOC0083,Apartment,3,3.5,1613,0,1929,482300.0,2026-08-03,Pending,,,0,217.2,3,No,No,2026-08-03,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0543879,LST0543879,AG02738,LOC0243,Single Family,6,1.0,2864,3560,1990,1245100.0,2026-08-08,Pending,,,0,0.0,1,No,No,2026-08-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0327830,LST0327830,AG02507,LOC0058,Townhouse,6,4.5,2403,7663,1982,729000.0,2023-01-19,Active,,,104,152.0,0,No,No,2023-01-19,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0497078,LST0497078,AG02232,LOC0020,Single Family,6,2.0,1825,15706,1967,457600.0,2023-06-25,Active,,,176,0.0,3,No,Yes,2023-06-25,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0133083,LST0133083,AG00292,LOC0196,Townhouse,2,1.0,2594,2830,1918,1240600.0,2023-04-01,Pending,,,23,163.0,1,No,No,2023-04-01,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0544896,LST0544896,AG00255,LOC0140,Condo,1,2.5,1403,17996,1997,911600.0,2026-08-08,Active,,,0,274.12,0,No,No,2026-08-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0201631,LST0201631,AG01943,LOC0214,Single Family,1,3.5,2935,1062,1964,545400.0,2025-04-19,Active,,,110,0.0,3,No,No,2025-04-19,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0042948,LST0042948,AG01040,LOC0230,Single Family,1,1.5,1277,2228,1902,323300.0,2023-03-13,Pending,,,31,0.0,1,No,No,2023-03-13,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0095888,LST0095888,AG01259,LOC0192,Single Family,6,1.0,782,9415,1934,161900.0,2024-01-10,Pending,,,6,0.0,0,No,No,2024-01-10,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0086808,LST0086808,AG00071,LOC0072,Single Family,4,1.0,513,1086,1969,54900.0,2024-03-09,Active,,,1,0.0,1,No,Yes,2024-03-09,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0182867,LST0182867,AG00215,LOC0148,Condo,4,3.0,1801,2384,1909,516300.0,2026-02-26,Sold,503405.99,2026-08-11,166,265.0,2,Yes,No,2026-02-26,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0478729,LST0478729,AG02434,LOC0156,Single Family,6,2.0,300,2587,1996,137800.0,2025-06-09,Pending,,,51,0.0,1,No,Yes,2025-06-09,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0515119,LST0515119,AG00317,LOC0097,Condo,4,2.0,2087,2332,1954,422100.0,2026-07-13,Active,,,0,674.51,3,No,No,2026-07-13,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0135933,LST0135933,AG01024,LOC0013,Single Family,2,2.0,2018,4922,1926,287500.0,2024-04-23,Pending,,,41,0.0,0,Yes,No,2024-04-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0361150,LST0361150,AG01610,LOC0110,Single Family,2,3.5,3121,4152,1915,620700.0,2025-09-23,Pending,,,72,0.0,2,No,Yes,2025-09-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0279238,LST0279238,AG02277,LOC0191,Condo,6,4.0,1957,1240,2023,1096700.0,2023-11-05,Pending,,,132,189.0,2,No,No,2023-11-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0334810,LST0334810,AG01150,LOC0233,Multi-Family,5,3.5,4438,1655,1989,1089500.0,2025-02-07,Pending,,,48,0.0,0,No,Yes,2025-02-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0432816,LST0432816,AG02932,LOC0226,Townhouse,5,2.5,1787,1119,1972,600200.0,2023-08-15,Active,,,130,706.0,0,No,No,2023-08-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0546094,LST0546094,AG00824,LOC0024,Apartment,4,4.0,967,0,2006,279200.0,2026-08-09,Pending,,,0,393.44,0,Yes,No,2026-08-09,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0182779,LST0182779,AG00360,LOC0237,Single Family,4,3.0,3285,7530,1928,756200.0,2024-10-16,Pending,,,164,0.0,3,Yes,No,2024-10-16,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0475320,LST0475320,AG00193,LOC0214,Townhouse,6,2.0,1863,10349,1964,308000.0,2024-06-20,Pending,,,174,478.0,0,No,No,2024-06-20,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0105911,LST0105911,AG01808,LOC0168,Condo,2,3.5,1130,12469,1912,158600.0,2023-01-15,Sold,150627.92,2026-08-11,1304,632.0,1,No,No,2023-01-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0283330,LST0283330,AG02104,LOC0049,Multi-Family,1,1.0,4108,2090,2002,1988100.0,2026-06-01,Pending,,,98,0.0,0,No,No,2026-06-01,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0460555,LST0460555,AG02722,LOC0157,Townhouse,5,4.0,1297,2670,2022,338200.0,2026-04-22,Pending,,,22,294.0,1,No,No,2026-04-22,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0303801,LST0303801,AG00288,LOC0015,Multi-Family,3,2.0,2708,17277,1965,842400.0,2023-01-29,Active,,,175,0.0,1,Yes,No,2023-01-29,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0265051,LST0265051,AG01135,LOC0228,Condo,2,4.5,502,2267,1923,156900.0,2025-10-13,Active,,,66,374.0,2,No,No,2025-10-13,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0176698,LST0176698,AG02749,LOC0064,Single Family,4,4.5,2056,2034,1904,426200.0,2024-07-10,Active,,,168,0.0,3,No,Yes,2024-07-10,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0541180,LST0541180,AG00637,LOC0012,Single Family,2,1.0,2465,1603,1938,861300.0,2026-08-05,Active,,,0,0.0,0,No,No,2026-08-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0541550,LST0541550,AG02164,LOC0039,Single Family,6,3.0,1325,7910,1971,528200.0,2026-08-05,Active,,,0,0.0,2,No,Yes,2026-08-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0294789,LST0294789,AG00730,LOC0242,Single Family,1,4.0,851,3701,1915,104000.0,2025-06-13,Active,,,89,0.0,0,No,No,2025-06-13,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0209770,LST0209770,AG00309,LOC0222,Single Family,4,1.5,1924,7531,1928,259600.0,2025-06-22,Sold,239612.56,2026-08-11,415,0.0,3,No,Yes,2025-06-22,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0093882,LST0093882,AG01565,LOC0202,Condo,6,1.5,2472,3034,1930,239400.0,2024-12-15,Sold,226336.0,2026-08-11,604,115.0,0,Yes,No,2024-12-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0120863,LST0120863,AG02746,LOC0052,Single Family,6,1.0,326,5611,1998,66100.0,2025-03-23,Pending,,,92,0.0,2,No,No,2025-03-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0214323,LST0214323,AG01087,LOC0004,Single Family,1,4.5,1853,3622,1905,273200.0,2024-11-13,Pending,,,42,0.0,2,Yes,No,2024-11-13,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0230597,LST0230597,AG02207,LOC0020,Single Family,5,3.0,2038,5016,1904,229400.0,2025-01-07,Pending,,,61,0.0,1,No,No,2025-01-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0374155,LST0374155,AG02868,LOC0167,Single Family,2,1.5,2409,1426,1922,679500.0,2025-03-04,Pending,,,35,0.0,3,Yes,Yes,2025-03-04,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0546371,LST0546371,AG01200,LOC0029,Townhouse,3,3.0,2364,9150,1905,925100.0,2026-08-10,Active,,,0,675.44,2,No,No,2026-08-10,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0289080,LST0289080,AG02072,LOC0109,Condo,5,4.5,1514,3112,1995,566600.0,2024-02-19,Pending,,,11,779.0,1,No,No,2024-02-19,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0517757,LST0517757,AG00529,LOC0080,Single Family,3,1.5,2624,2015,1941,988000.0,2026-07-15,Active,,,0,0.0,1,No,No,2026-07-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0492355,LST0492355,AG01148,LOC0128,Single Family,5,2.0,1529,7913,1985,562000.0,2024-10-10,Active,,,120,0.0,0,No,No,2024-10-10,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0338983,LST0338983,AG01280,LOC0024,Single Family,5,1.5,450,3795,1966,163800.0,2024-06-22,Active,,,108,0.0,2,Yes,Yes,2024-06-22,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0477157,LST0477157,AG01705,LOC0208,Condo,1,4.0,637,4002,2024,87700.0,2026-06-18,Sold,85986.78,2026-08-11,54,261.0,0,No,No,2026-06-18,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0453684,LST0453684,AG00503,LOC0239,Single Family,1,4.0,2112,4787,1948,475900.0,2026-06-20,Sold,398377.45,2026-08-11,52,0.0,0,Yes,No,2026-06-20,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0030770,LST0030770,AG02834,LOC0032,Single Family,6,3.0,1866,2806,1982,279600.0,2024-08-31,Active,,,14,0.0,0,No,No,2024-08-31,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0420500,LST0420500,AG02802,LOC0206,Apartment,4,2.5,298,0,1903,52800.0,2025-08-23,Pending,,,167,723.0,1,No,No,2025-08-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0543229,LST0543229,AG02335,LOC0248,Condo,1,2.0,1192,1975,1960,108800.0,2026-08-07,Sold,110654.77,2026-08-11,4,369.49,2,No,No,2026-08-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0484273,LST0484273,AG00746,LOC0037,Condo,4,4.5,1693,7544,1986,634000.0,2024-02-28,Pending,,,28,166.0,1,No,No,2024-02-28,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0451383,LST0451383,AG01966,LOC0237,Condo,4,2.5,1555,1611,1912,632300.0,2026-03-15,Pending,,,145,428.0,1,No,No,2026-03-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0514274,LST0514274,AG00009,LOC0129,Multi-Family,1,3.0,4044,2012,1934,2114000.0,2026-07-12,Sold,2121941.38,2026-08-11,30,0.0,0,No,No,2026-07-12,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0247124,LST0247124,AG01548,LOC0184,Multi-Family,3,2.5,2590,6115,1987,1967200.0,2025-03-21,Pending,,,125,0.0,2,Yes,Yes,2025-03-21,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0448752,LST0448752,AG00116,LOC0079,Single Family,5,2.5,1066,4346,1904,306200.0,2023-11-21,Active,,,59,0.0,0,No,Yes,2023-11-21,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0053454,LST0053454,AG00801,LOC0037,Single Family,4,1.0,3380,12650,1909,1404600.0,2024-03-29,Pending,,,26,0.0,0,No,No,2024-03-29,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0355464,LST0355464,AG02401,LOC0162,Single Family,3,4.0,2607,4991,1937,361800.0,2024-06-26,Pending,,,125,0.0,3,No,No,2024-06-26,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0530014,LST0530014,AG01826,LOC0213,Single Family,4,1.0,2916,2282,1959,625200.0,2026-07-26,Sold,624196.41,2026-08-11,16,0.0,2,No,Yes,2026-07-26,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0011184,LST0011184,AG02411,LOC0115,Single Family,5,3.0,600,1326,1901,167400.0,2026-04-22,Active,,,7,0.0,2,No,Yes,2026-04-22,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0442924,LST0442924,AG02743,LOC0054,Single Family,3,2.5,766,5018,1915,82400.0,2023-01-14,Pending,,,90,0.0,2,No,Yes,2023-01-14,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0541508,LST0541508,AG01361,LOC0207,Townhouse,2,3.0,1873,2123,1919,176400.0,2026-08-05,Active,,,0,493.53,3,No,No,2026-08-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0534010,LST0534010,AG02982,LOC0088,Multi-Family,5,2.5,2949,1697,1922,352700.0,2026-07-30,Pending,,,0,0.0,1,Yes,Yes,2026-07-30,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0219350,LST0219350,AG00075,LOC0167,Condo,5,2.0,2586,8464,1912,1126200.0,2025-09-30,Sold,1178007.11,2026-08-11,315,316.0,0,Yes,No,2025-09-30,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0029796,LST0029796,AG02300,LOC0220,Single Family,1,1.0,1231,5549,1965,535500.0,2025-07-08,Active,,,115,0.0,2,No,Yes,2025-07-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0194235,LST0194235,AG01952,LOC0036,Single Family,2,2.0,2538,3278,1909,538800.0,2026-04-08,Sold,464132.47,2026-08-11,125,0.0,3,Yes,Yes,2026-04-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0146802,LST0146802,AG02968,LOC0223,Single Family,2,2.5,2627,1206,2010,230800.0,2025-01-11,Active,,,104,0.0,2,No,Yes,2025-01-11,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0394794,LST0394794,AG00897,LOC0131,Townhouse,4,1.5,2211,4457,1956,583500.0,2023-11-01,Sold,543624.05,2026-08-11,1014,432.0,0,No,No,2023-11-01,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0452723,LST0452723,AG00427,LOC0045,Townhouse,3,1.5,2003,2978,1905,592300.0,2025-03-23,Sold,579556.3,2026-08-11,506,382.0,2,Yes,No,2025-03-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0542072,LST0542072,AG01812,LOC0105,Condo,4,3.0,3121,2280,2020,791700.0,2026-08-06,Active,,,0,299.56,0,No,No,2026-08-06,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0525285,LST0525285,AG01618,LOC0010,Single Family,4,3.0,1650,1085,1926,599500.0,2026-07-22,Active,,,0,0.0,0,No,No,2026-07-22,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0280684,LST0280684,AG02991,LOC0221,Land,0,0.0,9015,1786,1903,581000.0,2023-07-24,Pending,,,100,0.0,0,No,No,2023-07-24,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0068226,LST0068226,AG02865,LOC0209,Single Family,6,4.0,2326,1710,1995,832800.0,2025-01-15,Pending,,,124,0.0,0,No,Yes,2025-01-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0530725,LST0530725,AG01703,LOC0156,Single Family,2,3.0,2089,6917,1940,1020600.0,2026-07-27,Active,,,0,0.0,1,No,Yes,2026-07-27,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0283841,LST0283841,AG00611,LOC0086,Townhouse,4,2.5,2230,9817,2019,134400.0,2026-05-20,Active,,,24,753.0,0,No,No,2026-05-20,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0305136,LST0305136,AG00840,LOC0225,Single Family,2,3.5,3008,3692,1928,1416800.0,2023-07-23,Sold,1368110.02,2026-08-11,1115,0.0,2,No,No,2023-07-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0233683,LST0233683,AG00778,LOC0090,Single Family,2,3.5,1252,5004,1914,110100.0,2023-04-02,Pending,,,20,0.0,1,No,No,2023-04-02,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0533766,LST0533766,AG01152,LOC0207,Single Family,4,2.5,1898,3531,1987,345500.0,2026-07-29,Pending,,,0,0.0,1,No,No,2026-07-29,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0540459,LST0540459,AG02767,LOC0157,Condo,1,1.0,732,4344,1988,151600.0,2026-08-04,Pending,,,0,795.33,1,No,No,2026-08-04,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0086416,LST0086416,AG01447,LOC0105,Townhouse,1,4.0,784,4631,1996,86900.0,2023-04-18,Active,,,176,325.0,1,No,No,2023-04-18,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0074560,LST0074560,AG02603,LOC0117,Single Family,6,3.5,300,10150,1921,129500.0,2026-01-01,Pending,,,127,0.0,2,No,No,2026-01-01,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0248161,LST0248161,AG00914,LOC0157,Single Family,1,1.5,1643,2503,1955,449100.0,2023-01-13,Active,,,66,0.0,0,Yes,Yes,2023-01-13,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0319008,LST0319008,AG01005,LOC0182,Single Family,4,4.5,1958,1293,1917,313200.0,2025-03-26,Active,,,4,0.0,2,No,Yes,2025-03-26,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0019564,LST0019564,AG02836,LOC0232,Single Family,2,2.5,2334,3184,1973,571700.0,2023-03-05,Sold,530900.52,2026-08-11,1255,0.0,0,Yes,No,2023-03-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0521053,LST0521053,AG00011,LOC0032,Single Family,6,2.5,2643,1271,1971,295200.0,2026-07-19,Active,,,0,0.0,0,No,No,2026-07-19,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0237688,LST0237688,AG01566,LOC0041,Single Family,3,2.0,1756,1787,1985,491000.0,2024-05-31,Active,,,154,0.0,0,Yes,Yes,2024-05-31,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0537032,LST0537032,AG02070,LOC0045,Single Family,5,1.0,2660,2402,2009,791000.0,2026-08-01,Pending,,,0,0.0,2,No,Yes,2026-08-01,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0209831,LST0209831,AG01311,LOC0208,Single Family,2,2.0,1712,4004,1977,414600.0,2025-08-07,Sold,388467.87,2026-08-11,369,0.0,3,No,Yes,2025-08-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0245019,LST0245019,AG00006,LOC0102,Single Family,6,4.0,2977,4314,1955,704900.0,2023-07-05,Pending,,,92,0.0,0,No,Yes,2023-07-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0108321,LST0108321,AG01446,LOC0221,Single Family,3,2.5,1851,7507,1953,270600.0,2025-03-06,Pending,,,137,0.0,3,No,No,2025-03-06,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0098876,LST0098876,AG02516,LOC0142,Apartment,2,3.5,481,0,2023,187000.0,2025-10-19,Sold,177828.32,2026-08-11,296,773.0,1,No,No,2025-10-19,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0046725,LST0046725,AG00194,LOC0188,Apartment,3,3.5,443,0,1903,63700.0,2025-02-27,Active,,,111,628.0,0,Yes,No,2025-02-27,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0330364,LST0330364,AG00222,LOC0080,Single Family,6,4.5,1659,11544,1932,627100.0,2026-06-05,Pending,,,121,0.0,3,No,No,2026-06-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0312867,LST0312867,AG02370,LOC0123,Condo,3,2.0,1223,3825,1929,386900.0,2026-01-09,Pending,,,45,727.0,2,No,No,2026-01-09,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0525456,LST0525456,AG01101,LOC0044,Townhouse,3,4.0,3412,2240,2021,610300.0,2026-07-22,Pending,,,0,70.01,0,No,No,2026-07-22,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0116477,LST0116477,AG01828,LOC0227,Condo,6,1.0,2648,13924,1905,676800.0,2023-10-05,Pending,,,82,628.0,2,No,No,2023-10-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0338315,LST0338315,AG00649,LOC0082,Single Family,3,1.5,943,21737,1981,93700.0,2023-11-23,Active,,,128,0.0,1,No,No,2023-11-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0433093,LST0433093,AG00127,LOC0198,Condo,4,2.5,1410,1763,1956,163000.0,2025-10-04,Pending,,,71,271.0,3,No,No,2025-10-04,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0182178,LST0182178,AG01817,LOC0142,Land,0,0.0,3739,3054,1962,1176400.0,2026-04-19,Pending,,,165,0.0,0,No,No,2026-04-19,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0200942,LST0200942,AG01290,LOC0058,Single Family,2,1.0,2404,14147,2018,778100.0,2023-07-22,Sold,756165.2,2026-08-11,1116,0.0,0,No,Yes,2023-07-22,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0427100,LST0427100,AG00464,LOC0008,Land,0,0.0,5310,4370,1943,784300.0,2023-12-12,Sold,764717.92,2026-08-11,973,0.0,0,No,No,2023-12-12,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0336097,LST0336097,AG00958,LOC0028,Single Family,3,2.5,2130,11152,1952,242900.0,2024-06-15,Sold,226100.29,2026-08-11,787,0.0,2,Yes,No,2024-06-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0417963,LST0417963,AG02808,LOC0191,Townhouse,5,4.0,1460,4943,1976,771800.0,2026-01-06,Pending,,,60,146.0,0,No,No,2026-01-06,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0416510,LST0416510,AG00428,LOC0146,Condo,1,3.5,763,2558,1964,91900.0,2023-09-23,Pending,,,91,405.0,2,No,No,2023-09-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0286382,LST0286382,AG00050,LOC0027,Condo,6,4.5,1951,7712,1948,393200.0,2023-05-15,Sold,393740.05,2026-08-11,1184,170.0,1,No,No,2023-05-15,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0021593,LST0021593,AG02299,LOC0100,Single Family,3,4.5,2765,6288,1991,370300.0,2025-12-10,Active,,,128,0.0,3,Yes,No,2025-12-10,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0181072,LST0181072,AG01318,LOC0020,Condo,4,3.0,322,1236,1937,26400.0,2023-04-07,Sold,27206.07,2026-08-11,1222,717.0,0,No,No,2023-04-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0288510,LST0288510,AG01609,LOC0170,Single Family,3,3.0,1526,2417,2017,848500.0,2024-01-23,Pending,,,82,0.0,2,No,No,2024-01-23,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0526465,LST0526465,AG00530,LOC0125,Single Family,4,3.0,2154,10934,2022,310300.0,2026-07-24,Active,,,0,0.0,0,No,Yes,2026-07-24,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0519472,LST0519472,AG00584,LOC0137,Condo,1,1.5,2100,3087,1962,915100.0,2026-07-17,Active,,,0,635.63,0,No,No,2026-07-17,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0421588,LST0421588,AG02229,LOC0069,Single Family,3,2.5,1783,33952,2001,99700.0,2023-10-08,Active,,,72,0.0,2,No,Yes,2023-10-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0127250,LST0127250,AG01741,LOC0184,Single Family,1,4.0,1872,1786,1907,553200.0,2025-02-22,Pending,,,25,0.0,3,No,Yes,2025-02-22,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0479274,LST0479274,AG00106,LOC0249,Condo,6,2.5,1131,4147,1921,326000.0,2023-08-24,Sold,320408.61,2026-08-11,1083,399.0,3,No,No,2023-08-24,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0235382,LST0235382,AG01293,LOC0099,Single Family,1,1.0,926,2803,2017,388500.0,2025-04-08,Active,,,134,0.0,2,Yes,Yes,2025-04-08,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0283668,LST0283668,AG02948,LOC0174,Single Family,3,3.0,966,11657,1900,572200.0,2024-11-25,Sold,549295.86,2026-08-11,624,0.0,0,Yes,Yes,2024-11-25,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0376480,LST0376480,AG01765,LOC0167,Multi-Family,5,3.0,1859,2233,1946,463600.0,2024-06-07,Sold,481215.06,2026-08-11,795,0.0,2,No,No,2024-06-07,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0515132,LST0515132,AG01200,LOC0141,Townhouse,3,2.5,1956,1160,1989,146600.0,2026-07-13,Pending,,,0,327.31,2,Yes,No,2026-07-13,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0546229,LST0546229,AG01121,LOC0139,Single Family,1,3.0,1772,2403,1993,957900.0,2026-08-09,Active,,,0,0.0,2,No,No,2026-08-09,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0235771,LST0235771,AG01693,LOC0043,Condo,6,3.0,2355,10450,2004,696300.0,2025-09-05,Active,,,119,661.0,3,No,No,2025-09-05,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0493060,LST0493060,AG01223,LOC0221,Condo,4,3.0,1607,10043,2022,206600.0,2024-11-20,Pending,,,67,61.0,2,No,No,2024-11-20,2026-08-11
UPDATE,2026-08-11T00:00:00,2026-08-11,PT0462437,LST0462437,AG01629,LOC0046,Single Family,2,3.0,2122,5252,1977,269400.0,2023-03-15,Pending,,,128,0.0,1,No,No,2023-03-15,2026-08-11
