operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247979,PT0538560,LST0538560,AG00072,AG01215,Jerry Dodson,563784.25,2026-08-07,2026-09-07,Conventional Mortgage,10.7,6.19,34898.25,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247980,PT0197330,LST0197330,AG01783,AG00735,Jeremy Adams,1010707.07,2026-08-07,2026-10-03,FHA Loan,12.7,5.02,50737.49,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247981,PT0199404,LST0199404,AG00400,AG01339,Brett White,178165.82,2026-08-07,2026-10-02,FHA Loan,12.7,5.23,9318.07,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247982,PT0093536,LST0093536,AG02201,AG02280,Michael Joseph,1349826.19,2026-08-07,2026-09-12,Conventional Mortgage,7.2,6.26,84499.12,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247983,PT0348423,LST0348423,AG00872,AG01969,Denise Wang,143004.11,2026-08-07,2026-09-23,FHA Loan,8.8,6.07,8680.35,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247984,PT0349347,LST0349347,AG01901,AG00653,Shawn Wagner,149558.68,2026-08-07,2026-10-05,Conventional Mortgage,22.4,6.16,9212.81,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247985,PT0530493,LST0530493,AG00755,AG02531,William Wood Jr.,805052.43,2026-08-07,2026-09-17,FHA Loan,17.3,6.45,51925.88,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247986,PT0493409,LST0493409,AG02107,AG02059,Sandra Carlson,1334982.6,2026-08-07,2026-09-20,FHA Loan,19.8,6.4,85438.89,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247987,PT0035296,LST0035296,AG02030,AG02965,Brandon Watkins,1000333.03,2026-08-07,2026-09-16,Conventional Mortgage,14.5,5.41,54118.02,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247988,PT0154588,LST0154588,AG00620,AG02098,Stephen Garcia,435734.35,2026-08-07,2026-09-03,Conventional Mortgage,24.7,6.0,26144.06,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247989,PT0426674,LST0426674,AG00333,AG01502,Kathryn Davis,1575203.28,2026-08-07,2026-09-13,Jumbo Loan,4.6,6.36,100182.93,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247990,PT0058566,LST0058566,AG02636,AG01468,Michael Jordan,401243.68,2026-08-07,2026-08-26,Conventional Mortgage,3.4,4.63,18577.58,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247991,PT0342216,LST0342216,AG00132,AG01009,Karen Sanchez,659025.79,2026-08-07,2026-10-05,Conventional Mortgage,23.8,5.95,39212.03,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247992,PT0095027,LST0095027,AG01283,AG02323,Karen Sanders,425085.85,2026-08-07,2026-09-05,FHA Loan,18.6,4.67,19851.51,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247993,PT0377860,LST0377860,AG01306,AG01191,Kathryn Leon,423119.95,2026-08-07,2026-08-30,Cash,100.0,5.71,24160.15,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247994,PT0106583,LST0106583,AG02683,AG02866,Kenneth Harris,437057.25,2026-08-07,2026-08-26,FHA Loan,24.7,4.79,20935.04,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247995,PT0480747,LST0480747,AG01354,AG01617,Timothy Howe,486663.47,2026-08-07,2026-08-23,Conventional Mortgage,12.9,6.02,29297.14,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247996,PT0531494,LST0531494,AG01279,AG01298,William West,25097.59,2026-08-07,2026-09-06,VA Loan,12.1,5.87,1473.23,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247997,PT0104672,LST0104672,AG00243,AG02720,Jessica Humphrey,1034074.48,2026-08-07,2026-09-19,Cash,100.0,5.54,57287.73,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247998,PT0508163,LST0508163,AG02951,AG02542,Jeremy Watson,248507.71,2026-08-07,2026-09-09,Cash,100.0,6.15,15283.22,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247999,PT0366292,LST0366292,AG01688,AG01147,Paul Bowen,740066.12,2026-08-07,2026-09-03,FHA Loan,20.6,5.01,37077.31,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248000,PT0318127,LST0318127,AG01963,AG01603,Tara Melton,683307.91,2026-08-07,2026-09-16,FHA Loan,12.4,6.38,43595.04,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248001,PT0501091,LST0501091,AG00205,AG01315,Paul Brown,493276.81,2026-08-07,2026-09-10,Conventional Mortgage,11.8,4.59,22641.41,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248002,PT0267743,LST0267743,AG00960,AG02922,Louis Avila,292335.48,2026-08-07,2026-09-20,FHA Loan,13.1,5.64,16487.72,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248003,PT0236662,LST0236662,AG01612,AG00385,Joseph Morgan,832358.15,2026-08-07,2026-10-03,VA Loan,23.0,5.81,48360.01,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248004,PT0105543,LST0105543,AG01105,AG02529,Nicole Morales,476181.66,2026-08-07,2026-10-04,Conventional Mortgage,8.4,6.05,28808.99,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248005,PT0219154,LST0219154,AG02103,AG00526,Michelle Mitchell,1867697.96,2026-08-07,2026-09-11,Conventional Mortgage,20.0,5.62,104964.63,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248006,PT0169761,LST0169761,AG00620,AG02141,Justin Thompson,227656.69,2026-08-07,2026-08-25,Conventional Mortgage,7.9,6.06,13796.0,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248007,PT0512328,LST0512328,AG01357,AG02067,John Turner DDS,1528548.94,2026-08-07,2026-08-28,FHA Loan,17.0,5.87,89725.82,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248008,PT0523447,LST0523447,AG01662,AG01385,Michael Taylor,353716.18,2026-08-07,2026-09-23,FHA Loan,15.2,5.91,20904.63,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248009,PT0196438,LST0196438,AG00090,AG02006,Melanie Miller,389212.43,2026-08-07,2026-09-25,Conventional Mortgage,22.9,4.67,18176.22,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248010,PT0129610,LST0129610,AG01483,AG01934,Mr. Tony Murray,850125.24,2026-08-07,2026-09-05,Conventional Mortgage,23.5,5.74,48797.19,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248011,PT0531106,LST0531106,AG01618,AG00178,John George,347690.88,2026-08-07,2026-08-27,Cash,100.0,5.04,17523.62,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248012,PT0095593,LST0095593,AG02544,AG02702,Margaret Martin,549682.83,2026-08-07,2026-09-08,VA Loan,3.8,5.32,29243.13,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248013,PT0522993,LST0522993,AG00760,AG01174,Heather White,133969.18,2026-08-07,2026-09-01,Conventional Mortgage,18.8,4.8,6430.52,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248014,PT0075289,LST0075289,AG00172,AG02872,Danny Wiley,130011.79,2026-08-07,2026-09-22,Conventional Mortgage,25.0,4.69,6097.55,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248015,PT0435355,LST0435355,AG01021,AG00926,Lisa Ryan,256011.67,2026-08-07,2026-09-16,Conventional Mortgage,21.5,6.19,15847.12,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248016,PT0241681,LST0241681,AG02247,AG01519,Brenda Todd,326746.46,2026-08-07,2026-09-23,Cash,100.0,6.33,20683.05,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248017,PT0301571,LST0301571,AG01550,AG00825,Gregory Ortiz,353555.25,2026-08-07,2026-09-22,Conventional Mortgage,9.9,6.41,22662.89,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248018,PT0478037,LST0478037,AG01394,AG00792,Kristy Griffin,321345.56,2026-08-07,2026-08-24,FHA Loan,21.3,4.63,14878.3,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248019,PT0144604,LST0144604,AG02457,AG01742,Lindsay King,842459.59,2026-08-07,2026-10-04,Conventional Mortgage,24.1,4.88,41112.03,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248020,PT0403325,LST0403325,AG01772,AG02493,Jennifer Calhoun,855895.56,2026-08-07,2026-08-30,Cash,100.0,4.6,39371.2,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248021,PT0131458,LST0131458,AG00449,AG01635,Alicia Ruiz,381002.49,2026-08-07,2026-09-03,FHA Loan,6.7,6.12,23317.35,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248022,PT0405793,LST0405793,AG01660,AG02217,Ryan Tran,371327.16,2026-08-07,2026-08-25,VA Loan,6.8,5.45,20237.33,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248023,PT0531911,LST0531911,AG00626,AG02175,Joe Carter,792498.77,2026-08-07,2026-09-20,Conventional Mortgage,24.6,5.1,40417.44,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248024,PT0427694,LST0427694,AG02700,AG01788,Daniel Webb,482170.29,2026-08-07,2026-10-04,Conventional Mortgage,11.2,5.83,28110.53,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248025,PT0509415,LST0509415,AG00489,AG02418,Miguel Bryant,316819.81,2026-08-07,2026-10-01,Conventional Mortgage,15.7,6.35,20118.06,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248026,PT0026008,LST0026008,AG01057,AG00746,Keith George,324079.44,2026-08-07,2026-09-01,Jumbo Loan,6.9,5.18,16787.31,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248027,PT0310804,LST0310804,AG00452,AG00013,Olivia Smith,877038.85,2026-08-07,2026-08-27,Conventional Mortgage,10.4,6.23,54639.52,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248028,PT0207549,LST0207549,AG02334,AG01587,Michael Black,919206.15,2026-08-07,2026-08-23,FHA Loan,6.0,4.89,44949.18,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248029,PT0385991,LST0385991,AG02846,AG00789,Kimberly Shaw,394389.44,2026-08-07,2026-10-05,Conventional Mortgage,16.2,4.98,19640.59,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248030,PT0288768,LST0288768,AG02522,AG02456,Erin Hendrix,205571.9,2026-08-07,2026-09-30,FHA Loan,19.3,5.05,10381.38,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248031,PT0409102,LST0409102,AG01674,AG01002,Tammy Garner,195610.79,2026-08-07,2026-10-05,Conventional Mortgage,5.7,5.69,11130.25,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248032,PT0346980,LST0346980,AG01460,AG01674,Kimberly Wolfe,350024.18,2026-08-07,2026-09-30,Conventional Mortgage,21.4,5.52,19321.33,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248033,PT0119181,LST0119181,AG02034,AG01221,Andrea Baker,786251.06,2026-08-07,2026-09-28,Conventional Mortgage,14.0,5.57,43794.18,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248034,PT0186926,LST0186926,AG02594,AG00782,David Ashley,238952.23,2026-08-07,2026-09-03,Conventional Mortgage,16.1,6.3,15053.99,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248035,PT0052450,LST0052450,AG01205,AG01565,Alexandra Bell,1095268.56,2026-08-07,2026-09-28,Cash,100.0,5.34,58487.34,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248036,PT0318894,LST0318894,AG02564,AG01015,Sally King,620268.05,2026-08-07,2026-09-19,VA Loan,18.5,6.09,37774.32,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248037,PT0076775,LST0076775,AG02955,AG02472,Cheryl Owen,441301.61,2026-08-07,2026-09-24,Cash,100.0,5.89,25992.66,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248038,PT0464540,LST0464540,AG01913,AG01728,Darrell Marshall,515531.97,2026-08-07,2026-09-08,Jumbo Loan,7.6,4.78,24642.43,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248039,PT0513889,LST0513889,AG02359,AG01285,Monica Gomez,403098.71,2026-08-07,2026-10-02,FHA Loan,15.9,6.12,24669.64,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248040,PT0432461,LST0432461,AG00541,AG00321,Monique Zimmerman,124902.23,2026-08-07,2026-09-01,Cash,100.0,6.25,7806.39,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248041,PT0175022,LST0175022,AG01942,AG02398,Ryan Escobar,500146.44,2026-08-07,2026-09-27,Conventional Mortgage,24.2,4.93,24657.22,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248042,PT0051769,LST0051769,AG00904,AG01605,Pamela Harris,118775.96,2026-08-07,2026-09-22,Conventional Mortgage,18.9,6.24,7411.62,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248043,PT0040431,LST0040431,AG00043,AG01553,Jerry Reed,822455.21,2026-08-07,2026-08-22,FHA Loan,12.6,5.2,42767.67,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248044,PT0490141,LST0490141,AG00021,AG02853,Elizabeth Martinez,293282.13,2026-08-07,2026-09-11,Conventional Mortgage,7.0,4.64,13608.29,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248045,PT0132108,LST0132108,AG01427,AG00631,Adam Hahn,404335.54,2026-08-07,2026-09-06,Jumbo Loan,6.4,6.17,24947.5,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248046,PT0433690,LST0433690,AG01296,AG02420,Michael Torres,507523.95,2026-08-07,2026-09-11,Conventional Mortgage,9.9,5.04,25579.21,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248047,PT0400314,LST0400314,AG02705,AG00228,Jeffrey Cole,382115.16,2026-08-07,2026-09-06,FHA Loan,6.5,6.44,24608.22,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248048,PT0347049,LST0347049,AG00295,AG01217,Edward Smith,421383.65,2026-08-07,2026-09-29,Cash,100.0,4.54,19130.82,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248049,PT0202851,LST0202851,AG00087,AG01284,Richard Smith,916183.69,2026-08-07,2026-08-31,FHA Loan,14.9,6.17,56528.53,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248050,PT0358246,LST0358246,AG02717,AG02871,Mr. Derrick Morgan,537711.25,2026-08-07,2026-09-24,Conventional Mortgage,5.1,5.49,29520.35,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248051,PT0125177,LST0125177,AG02175,AG01076,Lauren Cooper,454027.85,2026-08-07,2026-09-03,Conventional Mortgage,14.4,5.84,26515.23,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248052,PT0410629,LST0410629,AG01080,AG02691,Patricia Alvarez,307865.97,2026-08-07,2026-09-09,Conventional Mortgage,5.8,4.76,14654.42,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0248053,PT0222234,LST0222234,AG01122,AG02103,Ryan Johnson,794776.01,2026-08-07,2026-09-30,Conventional Mortgage,22.3,5.25,41725.74,Chicago Title,Completed
