agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG00532,James,Taylor,lacey36@example.net,7196659739,Coldwell Banker,29,3.4,2022-12-26
AG00943,Margaret,Spears,lhill@example.net,(807)457-1202x8591,Independent,6,4.1,2018-11-06
AG01488,Christopher,Cochran,jacoblynch@example.org,423.602.6937,eXp Realty,16,3.5,2023-07-23
AG00606,Sarah,Turner,jonessamantha@example.net,722-231-8993,RE/MAX,18,3.3,2025-11-08
AG01203,Brian,Davies,fsteele@example.net,7395874859,Redfin,29,3.4,2014-09-19
AG02315,Natasha,Blair,pbrown@example.com,6348542424,Compass,30,2.6,2016-12-18
AG02893,Tiffany,Rice,shannonray@example.net,001-686-345-4553x546,Compass,32,2.8,2026-05-17
AG02996,Dawn,Jenkins,cathy49@example.com,2296851435,RE/MAX,23,4.4,2018-03-24
AG01189,Bryan,Davis,Bryan.Davis@@invalid,893.928.8326x24891,Independent,0,3.4,2019-11-24
AG01965,Hannah,Daniels,ipham@example.org,+1-534-867-8427x94309,eXp Realty,4,4.1,2019-07-16
AG01913,Felicia,Lamb,austincassandra@example.org,+1-726-376-7075x854,Keller Williams,15,7.5,2021-07-06
AG02609,Robert,Johnson,christina21@example.org,001-547-794-5961x199,Berkshire Hathaway HomeServices,7,4.8,2017-08-20
AG01320,John,Andrews,ashley91@example.net,9294772606,Coldwell Banker,28,4.3,2020-06-11
AG02084,Bradley,Villarreal,Bradley.Villarreal@@invalid,(389)657-5253x796,Keller Williams,31,4.8,2015-07-28
AG00690,Jesse,Castillo,tanner26@example.net,251-938-1280,Redfin,25,4.9,2018-09-12
AG02083,Nathan,Taylor,william27@example.net,863.718.6268,Independent,22,3.3,2015-03-23
AG00584,Alexis,Rocha,matthew63@example.org,577.729.0311,Independent,27,4.9,2023-01-05
AG00953,John,Mccoy,gina86@example.com,526-953-8653x4816,RE/MAX,8,3.6,2016-11-03
AG00280,John,Thompson,chanscott@example.net,001-239-302-6621x84042,Berkshire Hathaway HomeServices,27,4.4,2018-06-22
AG00802,Tim,Montes,jenniferfrench@example.com,+1-806-347-8941,Redfin,9,3.5,2012-07-23
AG02014,Amy,Johnson,marymartin@example.org,001-675-919-1507,Berkshire Hathaway HomeServices,14,4.2,2017-12-29
AG02518,Karen,Rodriguez,jdean@example.net,+1-409-524-4552,Berkshire Hathaway HomeServices,21,4.5,2014-03-25
AG00928,Jennifer,Johnson,theodore20@example.net,757-245-9668x166,RE/MAX,17,4.7,2015-07-08
AG00502,Thomas,Diaz,kimberlybrown@example.net,484-731-2995,Century21,7,3.7,2024-07-02
AG00816,Matthew,Mclaughlin,jackmcbride@example.net,(430)476-3996x015,Keller Williams,21,4.4,2013-07-24
AG01419,Danny,Thompson,valerielee@example.net,15815921045,Century21,18,3.9,2014-05-05
AG00254,Anthony,Jordan,hooperamy@example.com,266-805-4680,Berkshire Hathaway HomeServices,30,3.9,2022-02-11
AG01130,Tommy,Jackson,crawfordbonnie@example.com,001-339-462-8472,Compass,29,3.6,2021-03-05
AG00986,Joshua,Aguilar,lisa18@example.org,(252)384-9057x606,Coldwell Banker,14,3.2,2011-12-28
AG00339,Crystal,Hickman,karendawson@example.net,(608)853-3919,RE/MAX,15,3.8,2025-01-19
AG00444,Kimberly,Roberts,ohanson@example.org,341.607.8225x04406,Keller Williams,1,4.4,2015-10-05
AG02821,Thomas,Smith,gregorykaren@example.com,629-385-9157x7177,Berkshire Hathaway HomeServices,22,3.9,2021-10-09
AG00483,Susan,Bond,christianpaul@example.com,7715799860,Independent,6,4.6,2021-03-29
AG00688,Lindsay,Wagner,lisaperez@example.org,385.710.3535x45049,Compass,29,2.9,2013-12-13
AG02582,Kimberly,Cantu,heatherlopez@example.net,451.742.8948x00441,Compass,0,3.1,2019-03-09
AG02839,Cynthia,Tucker,rachel64@example.net,+1-804-316-5489x71184,RE/MAX,16,3.7,2012-06-03
AG02620,Julia,Casey,tammybarrett@example.org,(304)924-8477,Berkshire Hathaway HomeServices,4,3.4,2023-11-14
AG00201,Andrew,Stanley,petersonsharon@example.net,989-652-2368,Redfin,10,4.2,2023-11-03
AG00577,Tina,Wade,kellycoleman@example.com,(732)333-2589,Keller Williams,12,2.9,2024-10-02
AG02261,Karen,Garcia,peggy47@example.net,001-945-868-6502x58977,Coldwell Banker,24,2.6,2023-05-18
AG01076,Monique,Castro,clarkscott@example.com,8514900043,Independent,8,3.1,2011-11-06
AG02592,Samantha,Cooper,Samantha.Cooper@@invalid,001-419-557-3111x9704,Century21,21,4.1,2023-03-12
AG02266,Michelle,Wallace,justinlopez@example.org,(268)900-0275,Century21,1,4.6,2022-07-19
AG01690,Kelli,Evans,sherylhawkins@example.net,(988)571-9235,RE/MAX,17,2.9,2025-09-27
AG00255,Jamie,Rubio,robertsonluke@example.com,853.613.6075x442,Keller Williams,28,3.4,2016-11-23
AG00239,Holly,Jones,xsingh@example.com,+1-860-371-5222x8728,Coldwell Banker,26,2.6,2026-03-13
AG00999,Stephanie,Cox,porterscott@example.org,676-261-9777x9497,Berkshire Hathaway HomeServices,5,3.9,2016-07-20
AG02900,Craig,Norris,sarah89@example.net,5024121217081,eXp Realty,23,3.3,2015-11-07
AG02365,Samantha,Anderson,markstafford@example.org,12085328148336,Redfin,17,3.6,2017-06-02
AG01578,Jennifer,Spears,paulaalvarez@example.com,+1-885-768-3816x609,RE/MAX,21,3.0,2024-03-19
AG01978,Adam,Williams,gonzalesashley@example.org,396-862-9186,Compass,13,5.0,2021-04-19
AG00404,Lisa,Cox,fmack@example.org,(944)427-6685x3088,Berkshire Hathaway HomeServices,19,3.8,2018-03-12
AG02190,Brittany,Zamora,msantana@example.org,001-870-228-7502x91770,Keller Williams,25,2.8,2024-06-16
AG00939,Dylan,Lopez,ronaldaguilar@example.org,001-986-666-1834x22629,Redfin,16,4.3,2021-04-02
AG02654,Natasha,Maldonado,qarias@example.net,(807)863-1502,Redfin,8,4.3,2025-07-22
AG00439,Diana,Miller,lopezdebra@example.com,001-927-404-7234,Keller Williams,27,4.0,2015-12-22
AG00182,Mindy,Gibson,jennifer79@example.com,716.465.1426x1962,Independent,7,4.9,2019-07-26
AG01038,Kelsey,Collier,jason88@example.net,001-930-273-3284,Redfin,13,3.9,2012-01-28
AG00501,Michael,Adams,samantha60@example.net,001-497-549-8319x17048,eXp Realty,24,4.8,2013-07-11
AG02728,Jill,Rivas,rachel98@example.org,(777)268-0357,Compass,26,4.3,2018-10-13
AG01108,Tyler,Zuniga,gclark@example.net,(990)224-6439x4338,Keller Williams,12,3.7,2013-12-03
AG01510,Margaret,Robinson,richardsrichard@example.com,888-709-0219,Compass,27,4.3,2015-11-24
AG01973,Paul,Wilson,dlittle@example.com,+1-869-422-0645x725,Century21,15,3.7,2013-01-11
AG01628,Andrew,Edwards,rebecca12@example.net,001-531-834-2684x5670,Century21,20,4.6,2016-12-21
AG01547,Robert,Arnold,gary82@example.org,695.671.9589,Keller Williams,11,3.2,2018-05-29
AG01868,Johnathan,Gordon,richard27@example.net,7202896951,Compass,0,7.5,2026-03-22
AG00164,Anthony,Robinson,Anthony.Robinson@@invalid,(619)874-8205x7958,RE/MAX,10,3.9,2016-01-11
AG02777,Andrew,Juarez,robert76@example.org,807-803-2768,Compass,3,3.9,2014-05-05
AG00358,April,Cunningham,burkemary@example.net,0012649572758420,Keller Williams,21,7.5,2013-11-30
AG00144,Mark,Miller,wilsonjeffrey@example.net,001-578-264-3788x41938,RE/MAX,22,4.8,2013-09-11
AG01452,John,Johnson,simmonsjeremy@example.com,+1-446-383-2778x42460,Sotheby's International,16,2.9,2020-06-17
AG00303,James,Smith,garyroberson@example.org,766-743-7785x3220,RE/MAX,3,3.2,2020-10-19
AG02107,Rachel,Miller,vnelson@example.org,943-576-9951x1379,RE/MAX,31,2.6,2018-10-18
AG00299,Tonya,Atkinson,bryanbutler@example.com,001-972-510-5983x41853,Coldwell Banker,11,3.4,2016-07-30
AG00352,Theresa,Zimmerman,ashley65@example.com,808.509.0038,Independent,0,4.8,2025-03-21
AG01920,Antonio,Cook,jeffrey57@example.net,(516)905-1327x75680,Coldwell Banker,13,4.5,2024-10-24
AG00322,Kaitlyn,Boyd,arellanojessica@example.org,001817425275621663,Keller Williams,3,4.4,2011-11-13
AG01230,Glenn,Padilla,sharonjohnson@example.net,001-422-661-8115,RE/MAX,14,4.2,2012-11-22
AG02112,Steven,Cole,wrighteric@example.net,(424)795-1268x095,Coldwell Banker,17,4.4,2025-10-04
AG01874,Dawn,Tanner,amyruiz@example.com,001-706-603-4629x3150,Independent,19,4.8,2024-03-05
AG01537,Matthew,Reid,Matthew.Reid@@invalid,8036938560,Compass,18,4.6,2022-01-02
AG01804,Brianna,Mcdaniel,tbowman@example.net,476-639-0501,Coldwell Banker,26,3.3,2025-09-11
AG02658,Cheryl,Hamilton,cyoung@example.org,344.758.0168,Redfin,2,3.0,2019-07-13
AG01205,Brandi,Stout,heatherrichardson@example.com,001-431-556-0337x43291,Century21,24,3.7,2013-12-19
AG00628,Deanna,Roach,ijones@example.org,718-651-6263,Coldwell Banker,12,2.6,2012-01-09
AG00675,James,Rogers,jmeyer@example.org,001-546-878-2108x22686,Keller Williams,15,3.9,2022-01-02
AG00535,Diane,Rhodes,ubaker@example.com,611-743-4695x458,Berkshire Hathaway HomeServices,6,4.5,2016-05-06
AG01498,Aaron,Marshall,harringtonjoyce@example.com,490.966.9099x4666,eXp Realty,31,4.7,2014-05-01
AG02907,Kayla,Jensen,lewisjerry@example.net,710.296.4370x9435,Century21,30,3.0,2021-09-15
AG00866,Jasmine,Mathews,bbenjamin@example.com,(801)438-9526x540,Berkshire Hathaway HomeServices,9,4.0,2012-09-23
AG02648,Vincent,Hale,erinhuff@example.com,(309)860-8959,RE/MAX,13,3.1,2020-01-24
AG01545,Nathan,King,dharris@example.com,(993)916-6109,Century21,17,3.4,2015-04-16
AG01393,Robert,Murphy,jacksonnatalie@example.com,629.522.4924x6328,Coldwell Banker,18,4.4,2026-01-17
AG02333,Alexis,Herring,sherry20@example.net,638.851.0372x20336,Coldwell Banker,25,2.7,2020-06-23
AG01908,Rhonda,Murray,jeffreypatrick@example.net,(531)697-6279x59882,Sotheby's International,25,2.5,2025-11-07
AG02290,Chad,Bowers,fallen@example.com,449.797.3278x385,Keller Williams,34,4.8,2022-10-10
AG02509,Rebecca,Larson,westbrenda@example.net,4982250732,Keller Williams,9,2.6,2017-09-06
AG01705,Cynthia,Sawyer,richard99@example.com,8506844225,eXp Realty,18,3.9,2022-06-26
AG00990,John,Edwards,dillonmartinez@example.org,765.400.2676,Redfin,12,3.7,2024-12-31
AG01509,Elizabeth,Walker,mnixon@example.org,5427111528,Compass,9,4.6,2014-01-30
AG01590,Nathan,Wong,mckaythomas@example.net,430-814-3032x2049,Century21,9,4.6,2012-05-05
AG02678,Joshua,Rice,frichardson@example.com,720.603.1774x948,Independent,32,2.8,2018-11-19
AG00250,Ralph,White,marthamoore@example.com,459.363.1888x280,Keller Williams,6,7.5,2012-05-16
AG01229,John,Carrillo,jgarza@example.com,+1-850-791-5413x465,Coldwell Banker,4,3.9,2014-05-24
AG00067,Claire,Cruz,floreschristine@example.net,889.900.7715x8072,Keller Williams,25,3.5,2019-08-23
AG02957,Laura,Raymond,nancyhughes@example.org,354-672-5767,Compass,28,4.8,2014-09-17
AG00271,Ebony,Sullivan,matthewshort@example.net,3416989800,Independent,31,3.3,2024-09-01
AG01723,Ashley,Page,tiffany54@example.org,17298808638767,Century21,23,4.0,2020-07-11
AG01623,James,Johnson,tinacole@example.com,9616527789,Independent,26,4.9,2013-11-18
AG00615,Larry,Cooke,princemelinda@example.com,260.628.3111x3118,Redfin,13,2.9,2020-01-11
AG00053,William,Taylor,gbaker@example.com,280-381-2921x699,Independent,33,3.2,2016-11-24
AG01348,Kimberly,James,christopherjohnson@example.org,530.683.7859,Keller Williams,29,4.3,2025-01-30
AG01772,Jason,Hicks,cameronmeyer@example.org,828-329-9436,eXp Realty,1,3.0,2022-09-24
AG01512,Frank,Richardson,mschaefer@example.org,(827)806-1849x70944,Compass,34,2.6,2013-11-12
AG00172,Cynthia,Russell,adamssusan@example.com,+1-813-537-0129x01374,Sotheby's International,15,3.5,2018-07-07
AG01866,Courtney,Mckinney,jennifersmith@example.net,(292)392-9819x02587,Compass,27,2.8,2022-12-15
AG01400,John,Martin,nmurray@example.net,337-876-8109x11383,RE/MAX,6,3.8,2014-04-14
AG02475,Preston,Vasquez,patrick94@example.org,+1-398-839-9145,Keller Williams,28,2.7,2012-03-05
AG02154,Jose,Leblanc,matthew62@example.net,523.699.1661,Sotheby's International,24,3.7,2015-03-09
AG02123,Richard,Carter,karendaniels@example.net,3474941892,Berkshire Hathaway HomeServices,14,4.4,2011-11-07
AG02231,Brandi,Wilkins,adamjohns@example.org,(741)475-6988,Keller Williams,29,4.4,2023-08-03
AG01767,Jacob,Miller,wdavis@example.com,394.487.8707x717,RE/MAX,19,2.7,2015-04-12
AG00695,Thomas,Ruiz,diazian@example.org,(957)577-8764x0338,Compass,23,3.2,2023-04-12
AG02062,John,Perez,daniel00@example.org,648.338.1127x5822,Coldwell Banker,4,3.7,2019-12-24
AG02298,William,Smith,rachel49@example.org,5819700514,Coldwell Banker,33,4.6,2018-01-03
AG01463,Gary,Alexander,ryan31@example.net,769.570.4795,Berkshire Hathaway HomeServices,30,3.3,2021-05-02
AG02289,Kenneth,Clark,scott87@example.org,403-658-4297x995,eXp Realty,31,3.6,2016-09-14
AG00131,Joseph,Jacobs,bartontammie@example.net,+1-861-231-6786x3038,Century21,10,4.0,2025-01-30
AG00749,Elizabeth,Woods,marymurray@example.net,691-584-2839x74097,eXp Realty,30,3.1,2025-06-08
AG02614,Tammy,Montgomery,stevensjenny@example.com,827-268-6641,Berkshire Hathaway HomeServices,14,4.6,2024-11-24
AG02780,Sierra,Cooper,kristina79@example.com,645-705-9915x0789,Redfin,23,3.6,2017-02-26
AG00175,Cameron,Johnson,gwalter@example.net,(290)656-0872x5194,Compass,16,2.8,2012-04-22
AG00270,Megan,Taylor,josevelez@example.org,935-605-3790,Berkshire Hathaway HomeServices,9,3.0,2018-04-24
AG00106,Kevin,Lewis,joshuaenglish@example.org,432-470-0531x6932,Sotheby's International,3,3.3,2016-05-31
AG02487,Shawn,Hudson,qkemp@example.com,0018674362021,Compass,22,3.6,2013-08-23
AG01741,Ronnie,Nicholson,robertjackson@example.com,408.387.5394x970,Berkshire Hathaway HomeServices,5,5.0,2021-07-30
AG01947,Jason,Barajas,melissa25@example.com,4926273681,Sotheby's International,15,4.1,2014-01-16
AG01718,Derek,Johnson,smithchristopher@example.com,(936)896-4635x21323,Redfin,21,4.1,2024-11-27
AG00676,Karen,Wang,kellywilliams@example.net,365-293-4285x7537,Compass,21,2.8,2022-04-05
AG01386,Amy,Miller,richardsonjennifer@example.org,3929939297,Independent,6,2.8,2012-04-27
AG02562,Patrick,Robles,achambers@example.com,0012314662600563,Compass,28,3.6,2020-04-27
AG00710,Cynthia,Lin,april74@example.com,001-616-742-9994x17430,Century21,23,3.1,2011-08-21
AG02066,Andrew,Davis,brandon95@example.org,(264)685-0904x96941,Berkshire Hathaway HomeServices,23,2.7,2024-02-01
AG02013,Cristina,Tyler,kmalone@example.org,926.677.2021x409,Coldwell Banker,15,4.2,2013-04-08
AG01873,Katherine,Mayo,krystal10@example.org,+1-951-873-6611x21063,Sotheby's International,34,3.6,2013-08-20
AG00028,Victoria,Pratt,johnsonsuzanne@example.net,+1-422-914-4345x1158,Independent,11,4.6,2024-04-12
AG02177,Samantha,Lewis,courtneykirk@example.com,001-271-871-0594,RE/MAX,4,3.1,2019-07-22
AG01383,Jacqueline,Mendez,kellydiaz@example.org,784.895.5926,Coldwell Banker,25,4.2,2019-04-07
AG00975,Tara,Adams,elizabeth77@example.net,565-655-4702x761,Compass,22,2.9,2017-07-06
AG01358,Robin,Goodwin,rivasjason@example.net,(935)735-7374x8826,Coldwell Banker,5,3.7,2017-09-22
AG00215,Michael,Fisher,zholloway@example.net,8098183396,Century21,7,3.0,2015-01-06
AG00227,Adam,Rivers,bruce83@example.net,785-684-0471,RE/MAX,15,4.7,2015-03-04
AG00978,Cynthia,Gill,warrenjacqueline@example.net,+1-495-281-9873x003,Redfin,34,4.4,2017-08-08
AG02377,James,Jimenez,evansderek@example.net,+1-499-963-7684x00794,Keller Williams,31,2.9,2016-07-11
AG00057,Denise,Mills,Denise.Mills@@invalid,(937)229-8308,Coldwell Banker,6,2.7,2011-09-18
AG00537,Renee,Williams,adrianrose@example.com,+1-602-827-9497,Century21,2,4.9,2013-05-04
AG00924,Alexandra,Woods,cbaker@example.org,8748502308,Sotheby's International,4,4.4,2023-05-26
AG00843,Lindsay,Gutierrez,omejia@example.net,001-558-372-8232x29953,Redfin,33,3.1,2013-05-14
AG02681,Angela,Jordan,suzannehines@example.com,001-765-286-0388x6666,Sotheby's International,24,2.8,2016-08-19
AG00319,Rebecca,Booker,jordanlawrence@example.com,1501417089061266,Century21,17,4.6,2014-04-25
AG01107,Annette,Hunt,steven66@example.net,001-296-267-7788x886,eXp Realty,10,4.1,2025-09-20
AG01970,Lucas,Dennis,reynoldsgregg@example.org,(512)631-5750x78671,Coldwell Banker,2,4.8,2013-10-20
AG02936,Mark,Riggs,epage@example.com,001-701-271-2596x685,Independent,28,2.7,2025-02-18
AG02488,Lisa,Wu,zvelez@example.net,001-270-243-1546x7461,Coldwell Banker,10,7.5,2019-09-08
AG02271,Joseph,Hall,Joseph.Hall@@invalid,001-982-963-0903,eXp Realty,9,4.5,2014-09-12
AG01861,Brian,Horne,lorihorton@example.com,327-478-2469x02627,Berkshire Hathaway HomeServices,5,4.9,2023-02-12
AG02691,Jeffery,Delgado,kylemontgomery@example.org,+1-660-489-5781x969,Century21,22,3.4,2019-02-23
AG00820,Rebecca,Johnson,farmerryan@example.org,3235922656,Coldwell Banker,1,2.8,2022-05-09
AG01313,Anthony,Carr,ethan88@example.com,001-405-496-7519x9987,eXp Realty,14,3.2,2023-01-09
AG00766,Tricia,Lee,valerie68@example.org,440.901.8824,Compass,18,4.4,2018-04-11
AG01599,Monica,Garcia,Monica.Garcia@@invalid,94093389318414,Berkshire Hathaway HomeServices,34,3.1,2020-09-23
AG00730,Benjamin,Byrd,cruzstephanie@example.com,(854)320-7772x493,Sotheby's International,18,4.3,2014-03-20
AG00045,Brenda,Walker,kylecharles@example.net,001-690-858-7683,Coldwell Banker,12,2.8,2017-07-13
AG02165,Melissa,Brandt,cblack@example.net,(886)614-8123x920,Keller Williams,17,4.4,2012-11-19
AG02983,Gregory,Cameron,hawkinsshannon@example.com,+1-205-958-5838x215,Compass,32,2.8,2015-09-12
AG00005,Wayne,Ward,Wayne.Ward@@invalid,799-637-9801,eXp Realty,28,3.8,2016-07-21
AG01091,Jack,Hubbard,kathleenmurphy@example.com,(347)378-0120x881,Redfin,27,4.4,2015-06-01
AG02163,Michelle,House,megantorres@example.com,001-446-832-9929x340,Keller Williams,16,3.8,2019-10-03
AG02560,Brian,Scott,adamsgina@example.net,932.639.8553x856,Compass,20,4.3,2013-08-02
AG01186,Madeline,Spence,riceashlee@example.org,(240)530-8037x292,Independent,14,2.8,2012-06-16
AG01746,Joshua,Williams,montgomerylisa@example.net,401.435.7160,Coldwell Banker,5,4.6,2013-03-31
AG00156,Jenny,Vaughan,john19@example.net,+1-600-381-3702x4729,Redfin,17,3.2,2025-11-17
AG02641,Joshua,Fox,james54@example.org,001-469-374-6683x18078,Sotheby's International,6,2.7,2018-12-01
AG02852,Danielle,Burns,rcasey@example.com,+1-937-653-0017,Sotheby's International,1,3.5,2020-08-15
AG02065,Patrick,Mckenzie,janet71@example.net,(842)944-3676,Redfin,4,4.7,2019-03-03
AG01112,Yesenia,Nguyen,nielsendiana@example.org,2866156715,RE/MAX,19,3.6,2012-04-04
AG01772,Jason,Hicks,cameronmeyer@example.org,828-329-9436,eXp Realty,1,3.0,2022-09-24
AG02190,Brittany,Zamora,msantana@example.org,001-870-228-7502x91770,Keller Williams,25,2.8,2024-06-16
AG02215,Craig,Brown,rangelchristopher@example.org,7513097054,Compass,27,2.6,2017-10-20
AG01135,Alyssa,Orr,joseph75@example.net,+1-608-556-9737,Independent,14,4.6,2025-07-10
AG00932,Vincent,Daniel,ghunter@example.com,(365)245-5321x614,Independent,29,4.0,2025-05-12
AG02663,Joshua,Pierce,nicolefrederick@example.net,001-297-504-5498x78624,Keller Williams,24,3.8,2020-06-03
AG02805,Jamie,Patrick,uknox@example.com,001-586-938-2109,eXp Realty,13,4.8,2023-08-15
AG02932,Jasmine,Petersen,jwoodard@example.net,(994)565-0998x886,Redfin,34,3.7,2018-06-11
AG00614,Christopher,Frye,jchoi@example.net,+1-494-808-8744x98593,Berkshire Hathaway HomeServices,12,4.9,2017-01-25
AG00114,Steven,Stewart,jroy@example.org,00132821259247277,Independent,30,3.6,2022-07-11
AG00750,Phillip,Cook,brivera@example.net,524.506.7793x59791,Coldwell Banker,6,3.9,2015-09-02
AG00696,Bridget,Gonzalez,bakerjim@example.net,001-775-771-5751x98070,Coldwell Banker,3,7.5,2022-09-22
AG01964,Ana,Jones,christina39@example.org,+1-307-967-8306x75005,Sotheby's International,28,4.4,2023-08-30
AG00276,Beth,Ray,Beth.Ray@@invalid,797.365.7605x1354,Independent,17,4.3,2014-12-13
AG01240,Cameron,Cardenas,julia21@example.net,558.616.3487x3675,Coldwell Banker,30,4.4,2012-09-13
AG02265,Todd,Smith,shanegood@example.org,239-278-5397,RE/MAX,20,2.9,2019-03-02
AG01004,Eddie,Santiago,qcruz@example.net,368-997-3714x18110,eXp Realty,29,2.7,2013-04-25
AG02581,Dana,Snow,pamela16@example.org,(903)213-3524x320,Coldwell Banker,30,3.6,2021-07-30
AG02659,Joshua,Jones,connoralexander@example.net,(774)413-7118,Compass,0,5.0,2016-11-03
AG02513,Brian,Holloway,michaelphillips@example.com,(358)273-1657x99539,Redfin,34,4.1,2018-05-14
AG01391,Brian,Patel,brandon03@example.net,(864)949-6873x17256,Redfin,16,4.1,2022-06-03
AG02340,Karen,Villanueva,mark71@example.com,3254458782,Redfin,13,7.5,2013-12-12
AG01213,Leroy,Gonzalez,laura94@example.org,449-979-8932x9146,Keller Williams,1,3.9,2020-07-13
AG00190,Lisa,Taylor,charlesruiz@example.net,227.772.7006x836,Berkshire Hathaway HomeServices,24,3.9,2017-08-22
AG01691,Monique,Coffey,murphyryan@example.net,254.461.3246x45205,Berkshire Hathaway HomeServices,9,3.6,2023-07-17
AG02894,Amy,Turner,burnsabigail@example.com,+1-233-939-0036x3779,Independent,18,3.8,2024-10-01
AG00597,Brendan,Solis,wilsoncory@example.net,975-987-2612,Sotheby's International,3,3.1,2022-04-13
AG00169,Anthony,Perez,johnsonshannon@example.org,226-281-0964,Keller Williams,30,4.2,2016-06-02
AG02101,Mark,Hobbs,porterdaniel@example.net,(694)359-4145x2344,RE/MAX,0,4.0,2023-06-10
AG01364,Maria,Smith,mariowebb@example.org,332.908.4002x7849,Compass,14,3.3,2017-09-29
AG02569,Manuel,Wilson,bakerronald@example.net,9757723270,Independent,25,4.2,2017-04-10
AG00570,Barbara,Rodriguez,asmith@example.net,001-586-434-9160x34786,Berkshire Hathaway HomeServices,11,4.1,2014-06-12
AG01190,Alexander,Barber,james65@example.org,988.221.3700,Berkshire Hathaway HomeServices,3,3.1,2021-01-18
AG02082,Christine,Daniels,summersandrew@example.org,699.444.2617x700,Sotheby's International,17,2.7,2023-09-21
AG00056,Jeremy,Diaz,debra82@example.org,435.368.6730,Keller Williams,31,2.5,2013-09-30
AG01161,Robert,Stokes,nicole81@example.net,592-616-6623x55610,Keller Williams,10,4.2,2012-10-24
AG02774,William,Ibarra,jasmine98@example.org,6215830358,Century21,12,3.7,2022-02-19
AG00393,David,Davis,mitchelltara@example.org,+1-991-385-7004x1783,Keller Williams,7,4.3,2022-02-05
AG02208,Emily,Wright,rebeccaolson@example.net,+1-380-442-0330x0459,RE/MAX,28,3.3,2017-02-03
AG00649,Nicholas,Young,crystalschneider@example.org,(344)674-0997x9813,RE/MAX,14,3.1,2022-09-11
AG00251,Pamela,Mullen,millertommy@example.net,323.728.4893,eXp Realty,4,3.8,2011-11-05
AG02574,Paul,Thomas,qgill@example.net,(929)848-5858,Redfin,0,4.4,2018-02-16
AG00046,Elizabeth,Brown,aberry@example.net,338391484969295,Compass,20,4.8,2011-10-08
AG02118,Travis,Mueller,torresdaniel@example.net,+1-820-596-3764x673,Redfin,22,4.7,2016-05-24
AG00790,Sarah,Davila,kmcconnell@example.net,976-541-6106,Century21,12,2.7,2019-09-07
AG01571,Scott,Lee,hhiggins@example.net,+1-741-215-2276x4031,RE/MAX,29,2.9,2025-05-12
AG00715,April,Gomez,amber17@example.com,001-286-936-5838x29410,Independent,29,2.6,2022-12-03
AG01629,Daniel,Jones,stephaniejames@example.net,915.511.1720,Keller Williams,5,3.8,2019-01-30
AG02179,Brett,Mcdonald,janetstevens@example.com,673.530.2723x550,Independent,16,2.7,2021-02-12
AG00410,Michael,Hughes,wdelgado@example.org,718-411-6493,Century21,7,3.0,2019-03-31
AG00724,Ronald,Avery,xnelson@example.com,+1-914-256-7627x43847,Redfin,24,2.6,2011-07-23
AG02500,Claire,Washington,Claire.Washington@@invalid,001-369-464-7066x674,Berkshire Hathaway HomeServices,3,4.7,2015-04-03
AG01316,Michael,Wyatt,reyesamy@example.org,001-953-489-2541x1008,Redfin,29,4.5,2024-09-09
AG00488,Chelsea,Lopez,Chelsea.Lopez@@invalid,001-883-297-6575,Berkshire Hathaway HomeServices,34,4.2,2024-08-16
AG02934,Kevin,Daniels,lopezandrea@example.net,(264)915-2154x221,Redfin,23,2.9,2023-02-13
AG02041,Lisa,Martin,lori45@example.net,001-385-856-8644x72279,Keller Williams,6,5.0,2011-09-18
AG00194,Karl,Brown,valdezeric@example.org,497-761-9451x08075,Independent,24,3.4,2012-05-26
AG01477,Ashley,Moore,phillipsmichelle@example.com,837.290.3882,Keller Williams,30,2.5,2014-03-11
AG02521,Kara,Wong,howard75@example.org,3076726204,RE/MAX,2,7.5,2020-05-13
AG02375,Maxwell,Flowers,Maxwell.Flowers@@invalid,+1-590-817-7746x66370,Redfin,20,4.6,2012-07-08
AG02355,John,Torres,carlsonjason@example.org,(286)760-5259x02354,Compass,3,4.5,2016-06-14
AG02692,Laura,Kelly,qortiz@example.org,+1-209-507-1587,Coldwell Banker,7,2.9,2025-03-23
AG01775,Deborah,Brooks,pmoore@example.net,638.248.0950,Redfin,9,4.8,2021-07-29
AG02303,Michael,Ramos,eric30@example.org,131963687448391,Independent,11,4.9,2019-02-13
AG00955,Ryan,Bond,peggy56@example.org,19753189411265,Keller Williams,32,3.9,2022-02-09
AG02585,Katherine,Chapman,kingjared@example.net,+1-599-265-4454,RE/MAX,20,4.9,2015-12-12
AG02197,Danielle,Aguilar,ryannicholson@example.net,620-682-1985,Sotheby's International,7,3.9,2025-01-20
AG02889,Debra,Walker,conradkimberly@example.org,001-877-810-8577,Independent,28,4.2,2019-01-08
AG01660,Mark,Chandler,brandidodson@example.com,255.825.2523x5617,Sotheby's International,8,4.0,2017-05-16
AG02897,Jessica,Harper,stanleykelly@example.net,(552)311-4517,Sotheby's International,21,3.2,2020-10-13
AG01546,Beverly,Rivas,Beverly.Rivas@@invalid,869-628-7947x2702,Independent,22,2.9,2016-12-12
AG00660,Paige,Page,jacquelinefreeman@example.com,608-965-8076,Century21,3,3.1,2014-12-20
AG02989,John,Johnson,alexalexander@example.com,880-366-2934,Independent,29,3.9,2025-01-31
AG01346,Aaron,Benitez,scottmartin@example.com,001-812-998-2867,eXp Realty,4,4.5,2016-01-01
